969,P017,School 8,Low Importance,Freshmen,"LOW: RATIONALE: She says she doesn't have financial limitations, but is paying full tuition and wants to get the most out of it. // QUOTES: 0:01:09 S1: So, why did you, I mean... What drew... What made you make that leap? What drew you to coming to Tufts, particularly?     0:01:16 S2: I knew that I was gonna go overseas so I did apply to the UK as well. So the UK or the US. I think for me, I didn't have to worry about financial concerns in that sense. So it was more about getting into the schools and then that's it. // 0:02:05 S1: Okay. What about these schools drew you to them? Was it their name, was it their academic structure? What was it that made you feel like they would be good fits for you?     0:02:15 S2: I guess for those students, especially from Singapore who are applying to schools overseas, there is a certain type of school that you aim for. It has to be one, in that sense, that would offer a better education than any of those locally.    0:02:33 S1: Okay.    0:02:33 S2: But just because you are spending so much more money to go overseas, you do want to go to a school that in that sense, guarantees a quality education... Not that the rest don't of course, it's just that...    0:02:44 S1: Yeah.    0:02:45 S2: You wouldn't really hear about it if you were an international student. So Tufts was kind of one of those schools like I didn't know about it. Just because it's not a huge name school. // "
1246,P174,School 9,Medium Importance,Freshmen,"MEDIUM IMPORTANCE RATIONALE The participant's college experience has been partially determined by finances, especially in terms of their initial choice to apply to the business school. Finances continue to be a concern for the participant, but not to an overwhelming extent. // QUOTES ""Interviewee:	For sure, um. Not to like bag UNH in any way-  Interviewer:	Mm-hmm (affirmative)-  Interviewee:	Or put them down. It's just that it was the cheapest option for me-  Interviewer:	Mm-hmm (affirmative)-mm-hmm (affirmative)-  Interviewee:	And like easiest to get to cause I lived 20 minutes away."" // ""Interviewee:	Yeah, oh yeah. Um, my top choice, that I actually go into was in Bolder, Colorado.  Interviewer:	Mm-hmm (affirmative).  Interviewee:	But it was just like too expensive so I couldn't go."" //  ""Interviewer:	Um, and so, okay, um, I'm curious, since you did mention that you transferred out of the business school, can you tell me first of all, um, did you choose that when you were applying and how did that happen?  Interviewee:	Um, well, I originally applied as a sociology student.  Interviewer:	Uh-huh.  Interviewee:	And, um, I don't know, I just got sort of scared into the practicality of what I can do with a sociology degree.  Interviewer:	Uh-huh  Interviewee:	So I switched to business before I even got here.  Interviewer:	Uh-huh.  Interviewee:	Um, but within two weeks I realized like I really didn't like that and I want to pursue, like, learning something I'm really passionate about."" // ""And would you say that that came from just sort of like a general feeling or was there anything in particular that kind of freaked you out about that?  Interviewee:	Yeah, it was sort of a general feeling.  Interviewer:	Uh-huh, uh-huh.  Interviewee:	It's like thinking about all the financial stuff and-  Interviewer:	Uh-huh  Interviewee:	Everything but. I don't know, I'd rather do something that makes me feel good for the rest of my life than something I don't like and-  Interviewer:	Mm-hmm (affirmative), mm-hmm (affirmative).  Interviewee:	And like I don't want to have these four years wasted basically."" // ""Interviewee:	Um, another thing that sort of relates to that as well is that, um, the money aspect. They make you buy a lot of extra stuff. And you used to be able to get used textbooks but now they have this thing that they use called Pearson.  Interviewer:	Mm-hmm (affirmative).  Interviewee:	Where you have to um buy an access code to get a part of the class unlocked online. And it's just an extra step and extra money that I have to spend that I wasn't expecting. And as someone that's going to the school because financial struggles, it makes it even more difficult. . .Interviewer:	That's fine. And so I'm curious so you, basically, um, it's the materials for class but it's all online but you have to buy an access to it. Is that what you're referring to? Uh-huh?  Interviewee:	Yeah, it's just like a, a barrier, like a-  Interviewer:	Right.  Interviewee:	Monetary barrier.  Interviewer:	Right, right, right. That makes sense. Um-  Interviewee:	And like it's, it's a state university and they say they value education and the, like my teacher literally told me that only six percent of the funds that we get is from the state.  Interviewer:	Mm-hmm (affirmative), mm-hmm (affirmative), mm-hmm (affirmative).  Interviewee:	Is having that weird, like, juxtaposition makes me sort of upset."" // ""Like we pay money to go here and you, like if we do things that are like out of line, there are consequences for it"" // ""Interviewer:	Mm-hmm (affirmative). Great. Um, and then, contents. To study a particular content area is sort of at the bottom half of the list for you. Why is that?  Interviewee:	Um, I personally think it's because you, I feel like it's sort of hard to choose one thing that you want to do for the rest of your life.  Interviewer:	Mm-hmm (affirmative).  Interviewee:	So like if that changes, that's totally fine. You shouldn't' have to be in denial about it.  Interviewer:	Mm-hmm (affirmative).  Interviewee:	So, yeah, like, it's. You can totally go to school again and go to graduate school and you shouldn't have your main focus being like what I am going to do for the rest of my life? Because that's really hard and that's really difficult to sort of choose.  Interviewer:	Mm-hmm (affirmative). Great. And then what about to get a job. Why is that the last thing for you?  Interviewee:	Uh, because I truly think that you should be happy before you think about um getting money and like contributing to like the whole economy thing.  Interviewer:	Mm-hmm (affirmative).  Interviewee:	I'm, I'm not the biggest on capitalism so, just, um. I don't know. I think it's more important to sort of contribute to the greater good rather than contribute monetarily."""
LAS0762,P114,School 8,Low Importance,Seniors,"LOW IMPORTANCE RATIONALE The participant only brings up finances in passing and it does not seem to inform their college experience much. // QUOTE ""Interviewer:	Awesome. Great. Um, in what ways do you think the college experience influences your own personal development?    Interviewee:	Sorry influences my own ...    Interviewer:	Personal development.    Interviewee:	Um, uh, it's, well, college is like, just a time of personal development. It's so bizarre where like we pay a lot of money to like develop as selves and that's very strange.    Interviewer:	Mmm    Interviewee:	And something to grapple with um because that is just uh, evidence of a ton of privilege to be able to just develop yourself as a person so you can go out in the world.    Interviewer:	Right.    Interviewee:	It's like, oh my God.    Interviewer:	Right, right.    Interviewee:	(laughs) Wild. So I mean, these past four years have been, well three and a half. Ahhh, um, have been just like personal development at it's most extreme so it's hard to say like what about it is personal development because that's what it's all been about which makes you feel selfish and weird.    Interviewer:	Okay.    Interviewee:	But then Tufts is like, you're an activist and you're a global citizen don't worry about being privileged too much, but critique your privilege and ahh, it's crazy.""   "
LAS0714,P104,School 8,Medium Importance,Seniors,"MEDIUM IMPORTANCE - RATIONALE: Finances were part of the college decision process, and he discusses the lack of academic resources for low-SES students (despite the financial aid resources) as well as departmental funding issues, which seemed to have more of an impact than a passing observation. He was also concerned about resources for students coming from disadvantaged backgrounds, so I went with medium. //    QUOTES: That I had considered applying to. And then I applied to three schools in addition to the state schools, uh, that I knew I'd be comfortable to applying to financially.  //  Interviewee:	And, uh, Brandeis was because they had given me, uh ... It was not one of the schools that I had visited or intended on applying to.    Interviewer:	Mm-hmm (affirmative).    Interviewee:	But they had sent me a free application thing, so I filled it out.  //  Interviewee:	Uh, so Tufts is a, a liberal arts institution, a top tier liberal arts institution uh, that needs that, the majority of the demographics on campus are upper middle class. As far as um, and, and unfortunately, the uh, resources uh, given to students who are from less uh, less capable backgrounds uh, is sort of um, moved aside. It's this idea that at a higher education institution, you should be given the same opportunities as everyone else without sort of taking into consideration the nuances.    Interviewer:	Yeah.    Interviewee:	And so, um, the, like for example, the fact that I not every written a paper before coming into Tufts and I've been taking social science classes.    Interviewer:	Yeah.    Interviewee:	There's no resource for me other than or at least a resource that I had known about that was advertised to me.    Interviewer:	Yeah.    Interviewee:	Um, and so, even though my financial aid package met me, there was no academic program coming along with that, that said, ""Hey, here are things that you should know. Here are ways we can go about doing this because where you come from a background where this is important.""  //  Interviewee:	Um ... A, a big problem is that uh, and this is entirely a resource-based question, which is very difficult to fix. Um, unless you know, the school does a lot better at fundraising.    Interviewer:	Mm-hmm (affirmative).    Interviewee:	Um, but certain departments that are more popular are not given funding as other departments.    Interviewer:	Oh, okay.    Interviewee:	Um, so the computer science department in recent years has grown in popularity, more than any other department at Tufts.    Interviewer:	Right.    Interviewee:	Um, it's not one of the most popular majors. Uh, unfortunately, the number of faculty in the department had actually shrunk.    Interviewer:	Oh.    Interviewee:	Um, there is not enough resources. Because the department itself is under the school of engineering.    Interviewer:	Okay.    Interviewee:	It's a program that can be taken by both arts and science and major in both arts and sciences and engineering.    Interviewer:	Okay.    Interviewee:	Uh, what that means is that the resources to the computer science department comes to the school of engineering rather than just the, the school of arts and sciences. The school of arts and sciences has more funding and the majority of the majors to computer science are in the school of arts and sciences. So this lack of funding is actually meant, and it's actually, it was also in uh, the department of computer science, not allowing anyone past their sophomore year or declaring major to take a computer science class.    Interviewer:	Wow. Wow, okay.    Interviewee:	Right. Because it's the only way they can allow resources to their current majors and people who might become majors. Um, and so if you ever declared a major and not computer science, you were not allowed to take it in your next class. You're shut out of it.    Interviewer:	That's fascinating. And so, that's after sophomore year? So after ...    Interviewee:	Yes, when you declare for sophomore year.    Interviewer:	Okay.    Interviewee:	So uh, and I know people that before this was put in, declared computer science their junior year and then graduated as computer science majors. I know a friend who is searching is first computer science class the beginning of the senior year. He liked it so much that he's now doing his master's in computer science.    Interviewer:	Uh-huh (affirmative). And now that just, that happens a lot.    Interviewee:	Now, that's, that's not an opportunity that's allowed for anybody if you don't know the program the beginning of your freshman year.   //  Interviewee:	And see if this was something worth my while, went over. Um, heard I could get a $50 Amazon gift card. Uh, realized I probably should get a new coat or socks or something.  //          "
LASCAP 2371,P022,School 10,Low Importance,Seniors,"LOW: RATIONALE: Doesn't mention finances in a meaningful way. // QUOTES: Um they're definitely more uh, if they're tryin' to live on their own they are more money savvy.    Um, 'cause I do have a few friends who you know like they're um, if they're still like living with parents or you know like a cousin they'll uh, but they're really like not paying as much, they don't have to worry about like food or anything, they'll tend to waste money on like silly things like you know um maybe like uh you know some expensive electronic stuff that they don't need or maybe you know like boos on the weekends or whatever like that. You know like uh, cooking steak or like you know rice for the week, uh, you know some of them do really still try to like [inaudible 00:47:39] stay on, more uh savvy when it comes to like current events. // "
LAS 2119,P203,School 10,Medium Importance,Freshmen,"MEDIUM: RATIONALE: Finances came up as an issue both at the beginning and end of the interview. The participant has a scholarship, but is worried this will be taken away from him. Also views college as a place for upward mobility. // QUOTES: Interviewer:	Mmm-hmm (affirmative). Kind, perfect. And, um, so how was the transition to college for you, both when you went to City College and then, now at Queens? What was the transition been like, was there anything you felt surprising? Anything you didn't feel prepared for? After high school.  Interviewee:	Um, yes, in a way. Uh, I-I-I think I wasn't prepared for, uh, the financial aspect or whatnot. Like, knowing how to, uh, take care of that stuff. Um, and where to find resources or to find help. Um, because when I was at City College, anywhere I looked for help or whatnot, people would always point me at a different direction-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	And I'd end up spinning around in circles, confused (laughs). But-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	At Queens College, it's the antithesis and when I go somewhere to find some help, they actually help me out or whatnot or, at least, point me to someone who helps me out even more. // Interviewee:	Right, yeah. Uh ... Alright, uh, I would say number one.  Interviewee:	""To get a job.""  Interviewee:	Uh ... number two, ""to learn how to live independently.""  Interviewee:	""Number three, to gain different perspective on people-""  Interviewee:	""Knowledge"" and the last one is ""to study particular content in depth.""  Interviewer:	Mmm-hmm (affirmative). And could you-  Interviewee:	Yeah.  Interviewer:	Walk me through your thought process of why is ""to get a job"" on the top of your list and-  Interviewee:	Uh, um, well, I-I-I think, like, that's the main agenda or whatnot when someone decides to go to college. Uh, and to get one just a job, but a career  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, so that's why I thought to myself it'd be number one. Uh, honestly, uh, ""to live independently"" and ""to gain a different perspective on people and knowledge,"" I-I'm a little iffy about wanting to put that as two or three (laughs).  Interviewer:	Mmm-hmm (affirmative). Those are close?  Interviewee:	Yeah.   Interviewer:	So why do you think those two are also important?  Interviewee:	Right, uh, ""to gain a different perspective on people and knowledge,"" I think, I guess a lot of my answer-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Has been showcasing how important I think that is or whatnot. Um, I feel like that should be the case so that we're able to understand, um, people and ourselves a lot more.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, and be open to doing so, uh, so that we can ... go about life at a sort of peak angle.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	And then, ""learn to live independently,"" uh, it's important because ... what is it? Uh, not everyone is always going to be there or whatnot. Um, at the end of the day, all we have is ourselves.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	And it's important to know about how to go about being punctual and proactive and ambitious or whatnot in our independent endeavors. Um, cause that's gonna be the core foundation to why we even stay in college, go about passing our classes, and even going further than whatever careers and jobs we have. Um, having that upward mobility. // Interviewer:	Well, perfect. So thank you so much, uh, signing up and for taking the time to speak with us. Um, and my very, very last question is just an open one where I wanted to see if there's anything you would like to add? Anything that's on your mind that you didn't get the chance to talk about that you feel is important for the college experience? Or anything at all?  Interviewee:	Um ... I guess, not off the top of my head, uh ... I feel as thought, uh, I think with my financial resources and all that stuff-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	I feel like, uh, that should be communicated more efficiently in a way, if that makes sense.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, yeah cause there are resources available, of course.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	But for that to be thoroughly communicated to help people out or what not, especially in a city that's so expensive (laughs)-  Interviewer:	Yeah.  Interviewee:	Uh, yeah, I think it's essential.  Interviewer:	I see you feel like Queens could do a better job of making their students aware of all the resources that are available?  Interviewee:	Yeah, in a way, yeah.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	But not to, say, discredit the efforts they do already. I think they do a pretty great job-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Um, thus far. Um, yeah. Cause I think it's just, like, some of the confusions with, like, the Excelsior scholarship, for instance, or whatnot.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Since I'm a part of that and I'm having a difficult time in a way (laughs).  Interviewer:	Okay, can I ask what's difficult or-  Interviewee:	Um, probably, I guess some of the requirements or whatnot, like ...  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Yeah, cause they want me to do, like, 30 credits per year, which makes sense and all that stuff, but it's like, the second I make a misstep or whatever, like, I'm in a whole boatload of trouble.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	(laughs)  Interviewer:	(laughs)  Interviewee:	Um, yeah. Like, they'll take away the scholarship and I can never apply again. Here comes the loan immediately, uh-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Check for whatever the case may be.  Interviewer:	Oh-  Interviewee:	Um, and it's the last dollar and just a whole bunch of weird technicalities that matter there [inaudible 00:57:26] for something that's supposed to be so great.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	You know? So-  Interviewer:	And do you feel like ... Do you have an advisor or someone to go to who could help you with that qualifications and making sure you're on top of it? Or is it up to you?  Interviewee:	Um, it's more so, I guess, up to me.  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Or whatnot. Cause I-I-I've gone to financial aid office a couple times, um-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	But I think I just need to try and have a sit down with someone, like, in particular so that I can actually have that conversation-  Interviewer:	Mmm-hmm (affirmative).  Interviewee:	Or whatnot. Um- // "
2023,P024,School 2,Medium Importance,Freshmen,"MEDIUM IMPORTANCE: RATIONALE: Mentions impact of finances on her family and goals for college // QUOTES: Speaker 1:  And what do you think, when you say you want to make your parents proud, what would make them proud?    Speaker 2:  Doing good at school, like, um, they've always told me my whole like like ... For you, your only job is to get good grades, and that's all we want, or we say what do you want for Christmas? And they are like good grades, you know, like they always say the same thing, and I didn't do so well in high school, and I kind of like ... I ... They don't say it. They aren't going to say like they are disappointed in me, but I felt like I disappointed them, because I knew I could have done better, but I just felt lazy, and I just ... I was lazy and I didn't want to do anything. Um, so definitely making them proud, because they say all they want is a college degree, because they want more than what they had, that they weren't able to get that, and they weren't able ... You know, they aren't able to get higher paying jobs because they don't have that, so they definitely just want a better future for us, which is why I think they say it so much, and I just ... You know, I want to give it to them. They deserve it."
1164,P108,School 8,Low Importance,Seniors,"LOW IMPORTANCE: RATIONALE: Money is a rare topic - she only brings it up when talking about getting a job after graduation and the incentive for participating. It's not clear if her role as a pre-orientation leader or recruiter for the summer teaching program is paid, and money doesn't seem to have an impact on her experience. // QUOTES: Interviewee:	Um, so that's the concern. Um, and I mean, mmh, I think I'm happy to say that one concern that is not, I think me being a senior is why I'm talking about this. I-I think obviously people are concerned about getting a job-    Interviewer:	Mm-hmm (affirmative).    Interviewee:	And, you know, making a lot of money but I don't think that's the biggest concern at Tufts. And I think I've been really kind of happy to have attended an institution where um, the biggest, um, kinda goal or takeaway from school is having entered a really lucrative field. // Interviewer:	So, um, we are right up against that hour. So my last question is just why you signed up for the interview, what motivated you or interested you to participate?    Interviewee:	Um, well, I mean obviously the Amazon gift card is nice. Um (giggles), but I think, I mean, I enjoy kind of reflecting and talking about college.      "
2351,P041,School 2,Low Importance,Freshmen,"LOW: RATIONALE: Mentions money and working at McDonalds in passing a few times // QUOTES: Interviewer:  Okay, um, so, let's talk a little bit like, eh-, about parents, in particular. Do you think they would say something different from what you did?    Interviewee:  Oh, yeah, I think parents would totally say like ""job,"" because, um, well, my parents, they, they just tell me to go to college so that I can get a job-    Interviewer:  Mm-hmm (affirmative)    Interviewee:  In the future.    Interviewer:  Mm-hmm (affirmative)    Interviewee:  They don't really care about like, um, my interactions with other people, or like learning about perspectives. They just know that, like, without college, I'm not going to get a decent-paying job for the future. // Interviewer:  Um, and then, actually, we're pretty much finishing up at this point, and so, I just want to ask you, what motivated you or interested you to participate in this interview?    Interviewee:  Um, well, I don't want to sound like that person, but I heard there was money, so. (laughs) // Interviewer:  Have you engaged in any learning experiences outside of the classroom?    Interviewee:  Um, well, yeah, 'cause [inaudible 00:06:37] McDonald's.    Interviewer:  Okay.    Interviewee:  So, like, when I worked there, I like, learned about, learned a lot about teamwork, 'cause, I've never really been part of a team, like, I've never joined sports or anything. So, like, um, at work, I would learn how to like communicate effectively and like, work with other people to get the, the same goal done."
165,P087,School 9,Low Importance,Freshmen,"LOW: RATIONALE: Finances only brought up a few times, and not in meaningful ways. // QUOTES: I don't know.  I think that the important part, obviously that they learn about the world around them and everything, like maybe Economics and stuff to learn how they are going into the world, but I really think people should learn more about themselves when they come out of it.  Just because this is the time when you're like finding yourself, finding who you really are and everything, so I think that's a very important part of it. // Interviewer:	So, what would be your third piece of advice?    Interviewee:	My third one would probably be to learn, like just, actually go to classes, actually try.  This is what you're spending your money for.  Like you want to actually get something out of it other than just having fun and partying type thing. //"
1780,P034,School 8,Low Importance,Freshmen,"LOW IMPORTANCE: Talks about Tufts Financial Group and finance related courses. // QUOTES: 03:02 S2: And another thing that I'm involved in is I'm the President of the Freshman class, and that is also sort of a way that I can be involved in the community, plan events, and I enjoy doing that. And also, I'm a part of Tufts Financial Group, so we invest on... We have a portfolio worth $100,000 and we're divided into sectors and we invest all that money based on stocks, or bonds, or real estate, so that's pretty awesome. Yep. And I'm also the Campus Manager for Tufts SnowJam. So in January, we're going to Mont-Tremblant in Montreal, to just have like a blast, ski for three days. // 04:58 S2: Educational program. So I know that I'm interested in Econ, and I know that Tufts, they don't have a business school. I can say like that's the con of Tufts. But also, the benefits of Tufts is that they still have finance classes such as Intro to Finance, or Financial Accounting, which I'm taking next semester. And in a way, I don't think you need a business school in undergraduate education because so many people take MBA after their undergraduate education. So I feel like for my undergraduate experience, I want to take as many classes as I can in a way that it covers so many scopes. For example, I can take English classes, I can take Cognitive and Brain Sciences. So that is what is truly amazing because at the year of 18 right now, I don't really know what I'm doing. So I really wanted to experience all those subjects, even though I know that I'm probably going to an MBA or Econ. But I still want to experience what it feels like to be in a liberal arts school. // 19:54 S2: For example, never in a million years would I think of writing a constitution for an a cappella group or having that experience, or maybe joining a workshop from Tufts financial group like making a financial model and studying that by myself in a 48 hours workshop. So, I feel like that is the kind of opportunities that you can't get just by taking online courses, because in a community like this, you're being put with 5,000 intellectual students that, and requires you to communicate to practice your communication skills. And for example, like this, Harvard study, it's worth the experience which you can't get if you just learn from an online course."
LAS1042,P167,School 8,Medium Importance,Seniors,"MEDIUM IMPORTANCE - RATIONALE: He mentions the opportunity cost of college in general, noting that it’s difficult for lower income or middle class families to afford, and specifically mentions that financial aid may not carry over for study abroad. He says that he’s focused on being able to get a job out of college because he comes from a family background where he will need to support himself. //    QUOTES: Interviewer:	Right, okay. Interesting. So in general, do you think its important to go to college? And maybe why or why not?  Interviewee:	Um ... Just like anything else in life, there's an opportunity cost to do- go into college, so I think that opportunity cost has to make sense for you. Obviously, the financial ... one is probably the biggest. Especially in America when you're having to pay, like, five digits per semester to be in college. Um, I think that's, you know, its something that you just cannot underestimate, um, you know. I go to school where the average parent income is $270,000, or something stupid like that.   Interviewer:	Mm-hmm (affirmative).   Interviewee:	So, um I think for a lot of students here, there wasn't too much of opportunity cost. Um, because obviously being in college, and in most industries ... um, in the current perspective, most industries having that, you know, bachelors undergraduate degree is imperative to actually even being considered for the job. So, um, I think it makes a lot of sense for people here, but maybe not at like other schools, um, where, um, you know- or, like, you know, other students who are just like, of lower income, you know, maybe like middle-class to the point that, like, they are making okay amount of money, but like, not enough to receive financial aid, and it- that's like a huge part of like income, I think that ... is when it starts to not make sense. Um, you know, for example, if you're interested in being in computer science, like me, you have to notice that am actual form of education isn't necessary, it's the fact that you are educated and you are young, skillful, and interested in what you're doing, that's all that matters. So-  Interviewer:	Mm-hmm (affirmative).   Interviewee:	I think that if you're so sure about doing that, then maybe college is up for you. But obviously, there's also benefits of, you know, social maturity, intellectual maturity, and things like that. A lot of things that I don't think are quite quantitative through measurable. Um, and I don't think ... those are the things that you can acquire at other spaces, just because you don't live with so many like-minded, you know, like-minded, or differently-minded students. Um, you know, people your age at this time of like, you know, when ... you are so flexible, mentally.  //  	And I think finally is ... uh, there's a lot of students who wanna study abroad, and as someone who's studied aborad, I don't wanna say that like, it changed my life or anything like that, but it is definitely, uh, a part of my college experience that was, um, that was different and provided a totally different prospective for me. And um, there's a lot of students who aren't able to go because of, for example, financial aid doesn't carry it over, or, an engineering student, there's too many requirements. Um, there's to many requirements to, like afford to go abroad to a different institution. So, um, I think if they let- made it easier for students to study abroad, um, that would be ... very cool for the students.   //  Interviewer:	Mmm, okay. Um, so I actually have another rank order question for you, so ill send it again in the text box. These are four statements about why its important to go to college. So, again, just thinking from your own perspective, what the most important reason for you to be in college, and that would be number one, and then go down in order to four what would be the least important reason.   Interviewee:	For me, or people in general?  Interviewer:	For you.   Interviewee:	Okay. I'll just number them and then explain it I guess, uh, so, one is, ""to get a job."" Um ... two is to, ""gain different perspective on people."" Three is just ""to study a particular content area in depth,"" and four is, ""to learn how to live independently.   Interviewer:	Mm-hmm (affirmative).   Interviewee:	Um ... ah, lets go ... um, yeah I think number four is easy, just because I've learned to live independently before, so that's like nothing new to me.   Interviewer:	Mm-hmm (affirmative).   Interviewee:	Um, I picked number one, ""to get a job,"" was the most important because, um, we can- you can definitely view college as some kind of financial transaction, and obviously, it's not the most- it's not- it'd definitely shouldn't be the only output of college, but you're putting in so much money, and if you're getting only, sort of, you know, qualitative, personal growth, kind of things out of college, I just don't think its worth it and you can't sustain yourself later, so. Especially coming from a family where I cannot support myself after college, getting a job is really important.   //  Interviewer:	Right, right. Okay, um, and I'm actually, I'm at my last two questions, so, what motivated you or interested you to participate in our interview today?  Interviewee:	Uh, financial reasons.  //  "
LASCAP 0645,P143,School 6,Low Importance,Seniors,"LOW: RATIONALE: Not many meaningful quotes about finances - this is low. // QUOTES: Interviewer:	Um what do you think were some of the pros and cons of being a commuter student in the first two years?    Interviewee:	Some of my pros were I saved a lot of money.    Interviewee:	Especially being a, being at a regional campus um my tuition was about half the cost. So saving a lot a money each day. Plus also being able to live at home, my parents are very awesome and they let me live there for free, so I didn't have to pay ...    Interviewee:	Any additional [inaudible 00:15:09] cost, anything like that. So that would probably be a pro. My con would probably be I didn't have a lot of independence in the sense that, you know my parents were so worried about when I would come home at night and ...    Interviewee:	Also what I was doing all the time. So my independence was kind of restricted living at home, but I mean I gained a lot of other things living at home as well, so. // Interviewer:	So what motivated you or interested you to participate in the interview today?    Interviewee:	Um, one, gift card. So um and two, and I feel like it's helpful for people to get surveys about you know college students to be able to understand what works and what doesn't work. Um, like I said we always have surveys that come around like OSU, so I think it's really helpful to participate in them to see what staff or faculty can do better to make the college experience for students better. //"
LAS1556,P056,School 4,Medium Importance,Freshmen,"MEDIUM - RATIONALE: Financial aid was an important factor in deciding where to go to college, and she is a Gates Millennium Scholarship recipient (for low income students), which seems to somewhat impact her experience. //    QUOTES: 03:49 S1: So what made you choose Duke when you were applying to school?     03:53 S2: Honestly, I really did not have a specific school that I was really, really wanting to go to.    04:03 S1: Okay.    04:08 S2: Okay. So I just ended up applying to four schools and, I don't know, Duke just happened to give me the best financial aid.   //  24:16 S2: Yeah. And I just remembered, I'm also part of... We have a... I'm a Gates Millennium Scholar, so we have a group over here on campus. And I am a part of that too.    24:27 S1: Wait, what's it called? You're a...    24:29 S2: Gates millennium.    24:30 S1: Oh, Gates Millennium. So what does that entail?     24:35 S2: The Gates Millennium Scholarship, I don't know if you've heard of it, it's like Bill and Amanda Gates.    24:40 S1: A little bit, yeah.    24:41 S2: Yeah. So they basically try to help you cover unmet need, and we had to do a bunch of essays, like nine.    24:59 S1: Wow!     25:00 S2: Yeah, it was so stressful. And then they just look at people whose families make less than I think it was like 65, and you show academically you're good and just overcoming things, obstacles and whatever.  //"
1216,101,School 6,Medium Importance,Freshmen,"MEDIUM: RATIONALE: The participant works 12 hours a week (Federal Work-Study) in order to meet her goal of making $3000 for the year, and also works at Wendy's when she is at home. She furthermore talks quite a bit about getting free stuff on campus and being able to go to free concerts and events. //QUOTES: ""Um, well, I definitely want to keep, uh, like, a good grade point average, and to, um, go to as many, you know, sporting events and, uh, events that Ohio State has to offer. And, um, just meet a lot of ... good friends, save a lot of money while I'm in college."" // ""They just have so many opportunities and, um, to make most of your ... um, experience here, 'cause and everything they put on s- ... you know, free  for students, so it's really the only reason not to go is, you know, just, like, maybe time. But they always just have so many different activities you can do.    And then there's, um, there's, uh, a student section for every sport here at Ohio State-    ... and that's really fun, 'cause they always give away free things, and like, want you to support other, um, sports besides, you know, football and basketball-    "" // ""I really like going to the Ohio Union, um ... free things. Like, we've seen, um ... um, two concerts for free with, I mean, pretty big names. "" // ""Interviewee: [...] And then, just to get a job, like I said, I mean you can get ... I work at Wendy's, I didn't need, you know, college to do that.  Interviewee:	And so, you know, I could stay at Wendy's the rest of my life and ... But, you know, to get a good job, or get the job I want is a different story, so ...    Interviewer:	Great. And are you working there now, or was that before college?    Interviewee:	No. Um, that's, like, when I go home and stuff. I work on the- I work on campus, now. I work in, uh, the Office of Education.    "" // ""Interviewer:	Great. Um ... how do you- how ga- sorry. How much do you work per week doing that?    Interviewee:	I work about 12 hours a week.    Interviewer:	Oh, wow. That's a lot.    Interviewee:	Yeah. Last semester ... Well, I have a Federal Work-Study -    Interviewer:	Uh-huh (affirmative)    Interviewee:	... and so, um, I get $3,000 to make in the year. But-     Interviewer:	Uh-huh (affirmative)    Interviewee:	... the first semester, I was supposed to roughly make around $1,500, and the second semester I was supposed to work about- or make about $1,500. Well, last semester I only worked eight hours a week, and we had a lot more breaks then, so I would-    Interviewer:	Uh-huh (affirmative)    Interviewee:	... only work, like, say, six or four, you know, hours a week.    Interviewer:	Uh-huh (affirmative)    Interviewee:	And so, I never- I didn't meech the $1,500- or meet the $1,500 mark for first semester-    Interviewer:	Uh-huh (affirmative)    Interviewee:	... so I had to pick up more hours this semester to make up for it. 'Cause, like, if I don't make the $3,000, it's fine, but I obviously wanted to make, like-    Interviewer:	Yeah. Yeah.    Interviewee:	... the $3,000. So, yeah, so I had to pick up more hours.     "" // ""Interviewer: Um, do you think there's been more or less experience with the arts, uh, then you would have expected in college?    Interviewee:	Um ... I guess more. Um ... you know, there's always people, there's always, like, free shows we can go to, or free opportunities . Like, I got to go Bob Ross painting hang in my building.  	And then ... Yeah. And then I've been to, like, an acapella show, or, you know, I've been to, um, I went to a play, and it was, like, a dollar to get in.     """
