"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Denmark","DK","DNK","208","EUR",2014,5663914,5.9,5.1,6.9,340,290,390,3,2.4,3.6,0.18,0.14,0.23,10,8,13,0.23,0.22,0.24,13,13,14,0.03,0.02,0.04,2,1,2,0.26,0.24,0.27,15,14,16,,,,5.2,87,75,100
"Denmark","DK","DNK","208","EUR",2015,5688695,6.5,5.5,7.5,370,310,430,3,2.4,3.6,0.19,0.15,0.24,11,8,14,0.31,0.29,0.32,17,17,18,0.03,0.02,0.04,2,1,2,0.34,0.32,0.35,19,18,20,,,,5.6,87,75,100
"Denmark","DK","DNK","208","EUR",2016,5711870,5.9,5,6.8,340,290,390,3,2.4,3.6,0.18,0.14,0.22,10,8,13,0.31,0.29,0.32,17,17,18,0.03,0.02,0.04,2,1,2,0.33,0.32,0.35,19,18,20,,,,5.1,87,75,100
"Denmark","DK","DNK","208","EUR",2017,5733551,5.1,4.3,5.9,290,250,340,3,2.4,3.6,0.15,0.12,0.19,9,7,11,0.31,0.29,0.32,18,17,18,0.02,0.01,0.03,1,1,2,0.33,0.31,0.35,19,18,20,0.07,0.06,0.08,4.4,87,75,100
"Ethiopia","ET","ETH","231","AFR",2000,66537331,421,273,602,280000,181000,400000,12,11,13,49,31,71,33000,21000,47000,112,65,171,74000,43000,114000,27,17,40,18000,11000,27000,139,90,199,93000,60000,132000,,,,137,32,23,50
"Ethiopia","ET","ETH","231","AFR",2001,68492257,409,265,584,280000,181000,400000,12,11,13,48,30,69,33000,21000,47000,106,62,163,73000,42000,111000,26,16,38,18000,11000,26000,132,86,189,91000,59000,130000,,,,139,34,24,52
"Ethiopia","ET","ETH","231","AFR",2002,70497192,393,255,562,277000,179000,396000,12,11,13,46,29,66,32000,21000,47000,94,55,144,66000,39000,101000,23,15,34,16000,10000,24000,117,76,167,83000,54000,118000,,,,156,40,28,61
"Ethiopia","ET","ETH","231","AFR",2003,72545144,376,243,537,273000,176000,390000,12,11,13,44,28,63,32000,20000,46000,85,50,130,62000,36000,94000,21,13,31,15000,9600,22000,107,70,152,77000,50000,110000,,,,162,43,30,67
"Ethiopia","ET","ETH","231","AFR",2004,74624405,358,232,511,267000,173000,382000,12,11,13,42,27,60,31000,20000,45000,78,46,118,58000,34000,88000,19,12,28,14000,9100,21000,97,63,138,72000,47000,103000,,,,165,46,32,71
"Ethiopia","ET","ETH","231","AFR",2005,76727083,341,220,487,261000,169000,373000,12,11,13,40,25,57,31000,19000,44000,72,42,110,55000,33000,84000,18,11,26,14000,8700,20000,90,59,128,69000,45000,98000,,,,162,48,33,73
"Ethiopia","ET","ETH","231","AFR",2006,78850689,325,210,464,256000,166000,366000,12,11,13,38,24,55,30000,19000,43000,69,40,104,54000,32000,82000,17,11,25,13000,8500,20000,86,56,122,68000,44000,96000,,,,155,48,33,74
"Ethiopia","ET","ETH","231","AFR",2007,81000409,310,201,443,251000,163000,359000,12,11,13,36,23,52,29000,19000,42000,62,36,93,50000,29000,76000,15,9.7,22,12000,7900,18000,77,50,109,62000,41000,88000,,,,159,51,36,79
"Ethiopia","ET","ETH","231","AFR",2008,83184892,296,192,423,246000,159000,352000,12,11,13,35,22,50,29000,18000,42000,53,31,79,44000,26000,66000,13,8.4,19,11000,7000,16000,66,43,93,55000,36000,77000,,,,170,57,40,89
"Ethiopia","ET","ETH","231","AFR",2009,85416253,282,183,403,241000,156000,344000,12,11,13,33,21,48,28000,18000,41000,46,27,69,39000,23000,59000,12,7.4,17,9800,6300,14000,57,38,80,49000,32000,69000,,,,174,62,43,95
"Ethiopia","ET","ETH","231","AFR",2010,87702670,268,173,383,235000,152000,336000,12,11,13,31,20,45,27000,18000,40000,39,24,60,35000,21000,52000,10,6.5,14,8900,5700,13000,50,33,70,43000,29000,61000,,,,176,66,46,100
"Ethiopia","ET","ETH","231","AFR",2011,90046756,253,182,337,228000,164000,303000,12,11,13,30,21,40,27000,19000,36000,35,22,50,31000,20000,45000,9,6.3,12,8100,5600,11000,44,31,59,39000,28000,53000,,,,174,69,52,96
"Ethiopia","ET","ETH","231","AFR",2012,92444183,239,154,341,221000,143000,315000,12,11,13,28,18,40,26000,16000,37000,35,21,53,32000,19000,49000,8.8,5.7,13,8200,5300,12000,44,29,62,41000,27000,57000,,,,157,66,46,100
"Ethiopia","ET","ETH","231","AFR",2013,94887724,224,145,320,213000,138000,304000,11,9.9,12,25,16,36,24000,15000,34000,36,22,55,34000,20000,52000,8.6,5.5,12,8100,5200,12000,45,29,63,43000,28000,60000,,,,139,62,43,96
"Ethiopia","ET","ETH","231","AFR",2014,97366774,207,134,295,201000,130000,288000,9.7,8.7,11,20,13,29,20000,12000,28000,36,21,54,35000,21000,53000,7.3,4.7,11,7100,4500,10000,43,28,62,42000,27000,60000,,,,123,59,42,92
"Ethiopia","ET","ETH","231","AFR",2015,99873033,192,142,250,192000,142000,250000,8.3,7.5,9.1,16,12,21,16000,12000,21000,26,17,37,26000,17000,37000,4.4,3.1,5.9,4400,3100,5900,30,21,41,30000,21000,41000,,,,136,71,54,96
"Ethiopia","ET","ETH","231","AFR",2016,102403196,177,125,239,182000,128000,245000,7.5,6.9,8.2,13,9.3,18,14000,9500,19000,25,16,36,26000,16000,37000,3.8,2.6,5.3,3900,2700,5400,29,19,40,30000,20000,41000,,,,123,69,51,98
"Ethiopia","ET","ETH","231","AFR",2017,104957438,164,115,221,172000,121000,232000,7.2,6.6,7.8,12,8.2,16,12000,8600,17000,24,15,35,25000,16000,37000,3.5,2.4,4.8,3600,2500,5000,28,19,38,29000,19000,40000,0.17,0.1,0.26,111,68,50,96
"France","FR","FRA","250","EUR",2000,59608201,12,11,14,7400,6500,8400,7.6,4.3,12,0.94,0.53,1.5,560,320,880,1.9,1.9,2,1200,1100,1200,0.17,0.09,0.29,100,52,170,2.1,2,2.2,1300,1200,1300,,,,10,83,73,94
"France","FR","FRA","250","EUR",2001,59911252,12,10,13,7000,6200,7900,8,4.6,12,0.94,0.53,1.5,560,320,880,1.9,1.8,1.9,1100,1100,1200,0.17,0.09,0.29,100,52,170,2,1.9,2.2,1200,1200,1300,,,,9.7,83,73,94
"France","FR","FRA","250","EUR",2002,60225076,11,10,13,6900,6100,7800,8.4,4.8,13,0.97,0.55,1.5,580,330,910,1.7,1.6,1.8,1000,990,1100,0.18,0.09,0.3,110,55,180,1.9,1.8,2,1100,1100,1200,,,,9.5,83,73,94
"France","FR","FRA","250","EUR",2003,60550097,12,11,14,7300,6400,8200,8.9,5.1,14,1.1,0.61,1.7,650,370,1000,1.7,1.6,1.7,1000,980,1100,0.2,0.1,0.33,120,61,200,1.9,1.7,2,1100,1100,1200,,,,10,83,73,94
"France","FR","FRA","250","EUR",2004,60886607,10,9,12,6200,5500,7000,9.5,5.5,14,0.97,0.55,1.5,590,340,910,1.4,1.4,1.5,880,850,910,0.18,0.09,0.3,110,55,180,1.6,1.5,1.7,990,920,1100,,,,8.4,83,73,94
"France","FR","FRA","250","EUR",2005,61233900,9.9,8.7,11,6100,5300,6800,10,5.8,15,0.99,0.57,1.5,610,350,940,1.5,1.4,1.5,910,870,940,0.18,0.09,0.3,110,58,190,1.7,1.5,1.8,1000,950,1100,,,,8.2,83,73,94
"France","FR","FRA","250","EUR",2006,61592884,9.8,8.6,11,6000,5300,6800,11,6.1,16,1,0.59,1.6,630,360,980,1.3,1.2,1.3,780,750,810,0.19,0.1,0.31,120,60,190,1.5,1.3,1.6,900,830,970,,,,8.1,83,73,94
"France","FR","FRA","250","EUR",2007,61960950,11,9.4,12,6600,5800,7400,8.8,5.1,13,0.94,0.53,1.5,580,330,900,1.2,1.1,1.2,720,690,740,0.17,0.09,0.29,110,55,180,1.3,1.2,1.4,820,760,890,,,,8.8,83,73,94
"France","FR","FRA","250","EUR",2008,62329567,11,9.3,12,6600,5800,7400,8.5,4.9,13,0.89,0.51,1.4,560,320,860,1.1,1.1,1.1,690,660,710,0.17,0.08,0.27,100,52,170,1.3,1.2,1.4,790,730,860,,,,8.7,83,73,94
"France","FR","FRA","250","EUR",2009,62687521,9.5,8.4,11,6000,5200,6700,12,6.9,18,1.1,0.65,1.7,700,410,1100,1.1,1,1.1,680,650,700,0.21,0.11,0.34,130,67,210,1.3,1.2,1.4,810,730,890,,,,7.9,83,73,94
"France","FR","FRA","250","EUR",2010,63026740,9.2,8.1,10,5800,5100,6600,15,9,22,1.4,0.82,2.1,870,520,1300,1,0.98,1.1,650,620,680,0.26,0.14,0.41,160,85,260,1.3,1.1,1.4,810,720,900,,,,7.6,83,73,94
"France","FR","FRA","250","EUR",2011,63343577,9,7.9,10,5700,5000,6500,12,7.4,19,1.1,0.66,1.7,710,420,1100,1,0.97,1.1,640,610,670,0.21,0.11,0.34,130,69,220,1.2,1.1,1.4,770,700,860,,,,7.5,83,73,94
"France","FR","FRA","250","EUR",2012,63639873,8.9,7.9,10,5700,5000,6400,19,12,27,1.7,1,2.5,1100,650,1600,0.86,0.82,0.9,550,520,570,0.31,0.17,0.5,200,110,320,1.2,1,1.3,750,640,860,,,,7.4,83,73,94
"France","FR","FRA","250","EUR",2013,63919917,8.9,7.8,10,5700,5000,6400,9.3,5.4,14,0.83,0.48,1.3,530,300,820,0.87,0.82,0.92,560,530,590,0.15,0.08,0.25,98,50,160,1,0.93,1.1,650,590,720,,,,7.4,83,73,94
"France","FR","FRA","250","EUR",2014,64190638,8.5,7.5,9.6,5500,4800,6200,9,5.2,14,0.77,0.44,1.2,500,280,770,0.75,0.71,0.78,480,460,500,0.14,0.07,0.24,92,47,150,0.89,0.8,0.98,570,510,630,,,,7.1,83,73,94
"France","FR","FRA","250","EUR",2015,64457201,8.4,7.4,9.5,5400,4800,6100,13,7.6,19,1.1,0.63,1.7,700,410,1100,0.69,0.66,0.73,450,420,470,0.2,0.1,0.33,130,67,210,0.89,0.78,1,570,500,650,,,,7,83,73,94
"France","FR","FRA","250","EUR",2016,64720690,8.7,7.7,9.9,5700,5000,6400,18,11,26,1.6,0.95,2.3,1000,620,1500,0.62,0.58,0.66,400,380,420,0.29,0.16,0.47,190,100,300,0.91,0.76,1.1,590,490,700,,,,7.2,83,73,94
"France","FR","FRA","250","EUR",2017,64979548,9,7.9,10,5900,5100,6600,14,8.5,21,1.3,0.76,1.9,830,490,1300,0.55,0.51,0.58,350,330,380,0.24,0.13,0.39,150,81,250,0.78,0.65,0.92,510,420,600,0.09,0.07,0.11,7.4,83,73,94
"Guam","GU","GUM","316","WPR",2000,155329,40,34,46,62,53,72,0.08,0.06,0.09,0.03,0.02,0.04,0,0,0,3.3,2,4.9,5,3,8,0,0,0.01,0,0,0,3.3,2,4.9,5,3,8,,,,35,87,75,100
"Guam","GU","GUM","316","WPR",2001,156401,46,40,54,72,62,84,0.08,0.06,0.09,0.04,0.03,0.05,0,0,0,3.8,2.3,5.6,6,4,9,0.01,0,0.01,0,0,0,3.8,2.3,5.6,6,4,9,,,,40,87,75,100
"Guam","GU","GUM","316","WPR",2002,157175,37,32,43,59,50,68,0.08,0.06,0.09,0.03,0.02,0.04,0,0,0,3.1,1.9,4.5,5,3,7,0,0,0.01,0,0,0,3.1,1.9,4.5,5,3,7,,,,32,87,75,100
"Guam","GU","GUM","316","WPR",2003,157714,16,14,19,25,22,29,0.08,0.06,0.09,0.01,0.01,0.02,0,0,0,1.3,0.81,2,2,1,3,0,0,0,0,0,0,1.3,0.81,2,2,1,3,,,,14,87,75,100
"Guam","GU","GUM","316","WPR",2004,158099,36,31,42,58,49,66,0.09,0.07,0.11,0.03,0.03,0.04,0,0,0,3,1.8,4.4,5,3,7,0.01,0,0.01,0,0,0,3,1.8,4.4,5,3,7,,,,32,87,75,100
"Guam","GU","GUM","316","WPR",2005,158402,46,39,53,72,62,84,0.11,0.09,0.14,0.05,0.04,0.07,0,0,0,3.8,2.3,5.6,6,4,9,0.01,0.01,0.01,0,0,0,3.8,2.3,5.6,6,4,9,,,,40,87,75,100
"Guam","GU","GUM","316","WPR",2006,158648,32,27,37,51,43,58,0.15,0.12,0.18,0.05,0.04,0.06,0,0,0,2.6,1.6,3.9,4,3,6,0.01,0.01,0.01,0,0,0,2.6,1.6,3.9,4,3,6,,,,28,87,75,100
"Guam","GU","GUM","316","WPR",2007,158855,38,33,44,61,52,70,0,0,0,0,0,0,0,0,0,3.2,1.9,4.7,5,3,7,0,0,0,0,0,0,3.2,1.9,4.7,5,3,7,,,,33,87,75,100
"Guam","GU","GUM","316","WPR",2008,159035,64,55,74,100,88,120,0.41,0.18,0.74,0.26,0.11,0.48,0,0,1,5.3,3.2,7.8,8,5,12,0.04,0.01,0.08,0,0,0,5.3,3.3,7.8,8,5,12,,,,56,87,75,100
"Guam","GU","GUM","316","WPR",2009,159231,74,63,85,120,100,140,0.52,0.42,0.62,0.38,0.29,0.48,1,0,1,6,3.7,8.9,10,6,14,0.07,0.04,0.1,0,0,0,6.1,3.8,9,10,6,14,,,,64,87,75,100
"Guam","GU","GUM","316","WPR",2010,159444,73,62,84,120,99,130,0.41,0.28,0.57,0.3,0.2,0.42,0,0,1,6,3.7,8.8,10,6,14,0.05,0.03,0.08,0,0,0,6,3.7,8.9,10,6,14,,,,63,87,75,100
"Guam","GU","GUM","316","WPR",2011,159678,59,51,68,94,81,110,0.23,0.19,0.28,0.14,0.1,0.17,0,0,0,4.8,3,7.2,8,5,11,0.02,0.02,0.03,0,0,0,4.9,3,7.2,8,5,11,,,,51,87,75,100
"Guam","GU","GUM","316","WPR",2012,159973,49,42,56,78,67,90,0.14,0.11,0.17,0.07,0.05,0.08,0,0,0,4,2.5,5.9,6,4,10,0.01,0.01,0.02,0,0,0,4,2.5,6,6,4,10,,,,43,87,75,100
"Guam","GU","GUM","316","WPR",2013,160375,34,29,40,55,47,64,0.09,0.07,0.11,0.03,0.02,0.04,0,0,0,2.8,1.7,4.2,5,3,7,0.01,0,0.01,0,0,0,2.8,1.7,4.2,5,3,7,,,,30,87,75,100
"Guam","GU","GUM","316","WPR",2014,160967,40,34,46,64,55,74,0,0,0,0,0,0,0,0,0,3.3,2,4.9,5,3,8,0,0,0,0,0,0,3.3,2,4.9,5,3,8,,,,35,87,75,100
"Guam","GU","GUM","316","WPR",2015,161797,54,46,62,87,75,100,0.11,0.09,0.13,0.06,0.05,0.08,0,0,0,4.4,2.7,6.6,7,4,11,0.01,0.01,0.02,0,0,0,4.4,2.7,6.6,7,4,11,,,,47,87,75,100
"Guam","GU","GUM","316","WPR",2016,162896,53,45,61,86,74,100,0.24,0.19,0.29,0.13,0.1,0.16,0,0,0,4.3,2.7,6.4,7,4,10,0.02,0.01,0.03,0,0,0,4.4,2.7,6.5,7,4,11,,,,46,87,75,100
"Guam","GU","GUM","316","WPR",2017,164229,60,51,69,98,84,110,1.2,1.2,1.2,0.72,0.46,1,1,1,2,4.8,3,7.2,8,5,12,0.11,0.07,0.16,0,0,0,4.9,3.1,7.3,8,5,12,0.08,0.05,0.12,51,86,74,100
"Guatemala","GT","GTM","320","AMR",2000,11650743,31,24,40,3600,2800,4600,20,17,22,6.1,4.5,7.9,710,530,920,4.9,4.4,5.5,570,510,640,1.2,0.84,1.7,150,98,200,6.2,5.5,6.9,720,640,800,,,,25,80,63,100
"Guatemala","GT","GTM","320","AMR",2001,11924946,25,19,32,3000,2300,3800,20,17,22,5,3.7,6.4,590,440,770,4.5,4.1,5,540,490,600,1,0.68,1.4,120,81,170,5.6,5,6.2,660,590,740,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2002,12208848,30,23,38,3600,2800,4600,20,17,22,5.8,4.3,7.5,710,530,920,3.8,3.5,4.2,470,420,510,1.2,0.8,1.7,150,98,200,5,4.5,5.6,610,540,680,,,,24,80,63,100
"Guatemala","GT","GTM","320","AMR",2003,12500478,26,20,33,3300,2500,4200,20,17,22,5.2,3.8,6.7,650,480,840,3.5,3.2,3.8,440,400,470,1.1,0.71,1.5,130,89,180,4.5,4.1,5,570,510,630,,,,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2004,12796925,32,25,41,4100,3200,5200,20,17,22,6.3,4.7,8.2,810,600,1000,3.2,2.9,3.5,410,370,450,1.4,1,1.9,180,130,250,4.6,4.1,5.2,590,520,660,,,,26,80,63,100
"Guatemala","GT","GTM","320","AMR",2005,13096028,36,28,46,4800,3600,6000,20,17,22,7.1,5.3,9.2,930,690,1200,3,2.8,3.2,390,360,420,1.4,0.97,2,190,130,260,4.5,3.9,5,580,510,660,,,,29,80,63,100
"Guatemala","GT","GTM","320","AMR",2006,13397008,34,26,43,4500,3500,5700,20,17,22,6.6,4.9,8.6,890,660,1100,2.8,2.6,3,370,350,400,1.4,0.91,1.9,180,120,250,4.1,3.6,4.7,550,480,630,,,,27,80,63,100
"Guatemala","GT","GTM","320","AMR",2007,13700286,29,22,36,3900,3000,5000,20,17,22,5.6,4.2,7.2,770,570,990,2.5,2.3,2.6,340,320,360,1.1,0.77,1.6,160,110,220,3.6,3.2,4.1,500,440,560,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2008,14006366,29,22,37,4100,3100,5100,17,15,18,4.8,3.6,6.2,670,500,870,2.6,2.5,2.8,370,340,390,1.1,0.76,1.4,150,110,200,3.7,3.3,4.1,520,470,570,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2009,14316208,25,19,32,3600,2800,4600,14,13,16,3.6,2.7,4.7,520,390,670,2.8,2.6,2.9,390,370,420,0.76,0.53,1,110,76,150,3.5,3.2,3.8,500,460,550,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2010,14630417,28,22,36,4200,3200,5300,13,11,14,3.6,2.7,4.6,520,390,670,2.5,2.4,2.7,370,350,390,0.75,0.53,1,110,78,150,3.3,3,3.6,480,440,520,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2011,14948919,25,19,32,3800,2900,4800,11,10,12,2.9,2.2,3.7,430,320,550,2.2,2,2.3,320,300,340,0.6,0.43,0.81,90,64,120,2.8,2.5,3,410,380,450,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2012,15271056,28,22,36,4300,3300,5400,11,10,11,3,2.3,3.8,450,340,580,1.8,1.7,1.9,270,250,290,0.62,0.45,0.83,95,68,130,2.4,2.2,2.6,360,330,400,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2013,15596214,27,20,34,4100,3200,5200,9.3,8.6,10,2.5,1.9,3.1,380,290,490,2.2,2,2.3,340,320,360,0.51,0.37,0.69,80,57,110,2.7,2.5,2.9,420,390,450,,,,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2014,15923559,25,19,31,4000,3000,5000,8.2,7.6,8.7,2,1.5,2.6,320,240,410,2.1,2,2.3,340,320,360,0.42,0.29,0.57,67,47,90,2.6,2.4,2.7,410,380,440,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2015,16252429,26,20,32,4200,3200,5300,7.6,7.3,8,2,1.5,2.5,320,240,400,2.1,2,2.2,340,320,360,0.42,0.3,0.55,67,49,89,2.5,2.3,2.7,410,380,430,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2016,16582469,24,19,31,4000,3100,5100,7.4,6.9,7.9,1.8,1.2,2.6,300,190,430,1.9,1.8,2,320,300,340,0.37,0.26,0.5,62,44,84,2.3,2.2,2.5,380,360,410,,,,19,80,63,100
"Guatemala","GT","GTM","320","AMR",2017,16913503,25,19,32,4300,3300,5400,7.6,7.2,7.9,1.9,1.5,2.4,330,250,410,1.8,1.7,1.9,300,290,320,0.41,0.29,0.54,69,50,91,2.2,2,2.4,370,340,400,0.09,0.07,0.11,20,80,63,100
"India","IN","IND","356","SEA",2000,1053050912,289,149,473,3040000,1570000,4980000,7,5.7,8.4,20,10,34,213000,105000,358000,60,55,65,628000,577000,683000,8.4,4.3,14,89000,45000,147000,68,61,75,717000,646000,793000,,,,106,37,22,71
"India","IN","IND","356","SEA",2001,1071477855,288,149,472,3090000,1600000,5050000,7,5.7,8.4,20,9.9,34,216000,106000,363000,55,50,60,590000,540000,643000,8.7,4.4,14,94000,47000,155000,64,57,71,684000,611000,761000,,,,101,35,21,68
"India","IN","IND","356","SEA",2002,1089807112,287,149,470,3130000,1620000,5120000,7,5.7,8.4,20,9.9,34,219000,108000,368000,54,49,58,584000,535000,635000,8.9,4.5,15,97000,49000,162000,63,56,70,681000,608000,759000,,,,97,34,21,66
"India","IN","IND","356","SEA",2003,1108027848,285,148,467,3160000,1640000,5170000,7,5.7,8.4,20,9.8,34,221000,109000,372000,52,48,57,577000,529000,626000,8.9,4.5,15,98000,50000,163000,61,54,68,675000,602000,752000,,,,97,34,21,66
"India","IN","IND","356","SEA",2004,1126135777,282,146,463,3180000,1650000,5210000,7,5.7,8.4,20,9.7,33,223000,110000,375000,51,46,55,569000,523000,617000,8.5,4.3,14,95000,48000,158000,59,53,66,664000,594000,738000,,,,101,36,22,69
"India","IN","IND","356","SEA",2005,1144118674,279,144,456,3190000,1650000,5220000,7,5.7,8.4,20,9.6,33,223000,110000,376000,50,46,54,568000,524000,614000,8.2,4.2,14,94000,48000,156000,58,52,64,662000,593000,735000,,,,101,36,22,70
"India","IN","IND","356","SEA",2006,1161977719,274,142,448,3180000,1650000,5210000,7,5.7,8.4,19,9.4,32,223000,110000,375000,48,44,51,554000,513000,597000,7.6,3.9,13,89000,46000,146000,55,50,61,643000,579000,710000,,,,106,39,24,75
"India","IN","IND","356","SEA",2007,1179681239,268,139,439,3160000,1640000,5170000,7,5.7,8.4,19,9.2,32,221000,109000,372000,46,43,49,542000,503000,582000,7,3.6,12,83000,43000,136000,53,48,58,625000,565000,688000,,,,110,41,25,79
"India","IN","IND","356","SEA",2008,1197146906,261,135,428,3130000,1620000,5120000,6.8,3.8,11,18,6.9,34,214000,82000,407000,44,41,48,532000,495000,570000,6.4,2.6,12,77000,31000,143000,51,45,57,609000,542000,678000,,,,111,43,26,82
"India","IN","IND","356","SEA",2009,1214270132,254,132,417,3090000,1600000,5060000,6.6,4.3,9.4,17,7.2,30,204000,88000,367000,43,40,46,521000,486000,556000,5.8,2.7,10,71000,32000,125000,49,44,54,592000,535000,651000,,,,111,44,27,85
"India","IN","IND","356","SEA",2010,1230980691,247,128,405,3050000,1580000,4990000,6.3,4.9,7.8,16,7.5,26,191000,92000,325000,40,38,43,497000,465000,530000,5.3,2.7,8.7,65000,33000,108000,46,42,50,562000,514000,613000,,,,109,44,27,85
"India","IN","IND","356","SEA",2011,1247236029,241,125,394,3000000,1550000,4920000,5.9,4.9,6.9,14,7,24,176000,88000,295000,40,37,42,497000,465000,529000,4.8,2.5,7.8,60000,32000,97000,45,41,48,556000,511000,604000,,,,106,44,27,85
"India","IN","IND","356","SEA",2012,1263065852,234,121,384,2960000,1530000,4850000,5.4,4.6,6.2,13,6.4,21,160000,80000,265000,38,36,41,484000,452000,516000,4.3,2.3,7,55000,29000,89000,43,39,46,539000,496000,583000,,,,102,44,27,84
"India","IN","IND","356","SEA",2013,1278562207,228,118,374,2920000,1510000,4780000,4.9,4.2,5.6,11,5.6,18,142000,72000,236000,37,34,39,470000,439000,502000,3.9,2,6.3,50000,26000,81000,41,37,44,520000,479000,562000,,,,97,43,26,82
"India","IN","IND","356","SEA",2014,1293859294,223,136,332,2880000,1750000,4290000,4.3,3.7,4.8,9.5,5.6,14,123000,73000,186000,35,33,38,456000,426000,487000,2.1,1.3,3,27000,17000,39000,37,35,40,483000,450000,516000,,,,124,56,38,92
"India","IN","IND","356","SEA",2015,1309053980,217,137,315,2840000,1790000,4120000,4,3.5,4.5,8.6,5.3,13,113000,69000,166000,34,31,36,441000,412000,472000,1.6,1,2.3,21000,13000,30000,35,33,38,462000,431000,494000,,,,127,59,40,93
"India","IN","IND","356","SEA",2016,1324171354,211,140,295,2790000,1860000,3900000,3.3,3,3.7,7,4.5,9.9,92000,60000,131000,32,30,34,425000,396000,455000,0.97,0.61,1.4,13000,8100,19000,33,31,35,438000,409000,469000,,,,133,63,45,95
"India","IN","IND","356","SEA",2017,1339180127,204,140,281,2740000,1870000,3770000,3.1,2.8,3.5,6.4,4.3,9,86000,57000,120000,31,28,33,410000,381000,441000,0.79,0.48,1.2,11000,6500,16000,31,29,34,421000,391000,452000,0.16,0.11,0.22,133,65,47,96
"Indonesia","ID","IDN","360","SEA",2000,211540429,370,337,404,782000,713000,855000,2.2,1.3,3.5,8.3,4.6,13,18000,9800,27000,72,66,79,153000,140000,167000,0.38,0,4.2,810,0,8900,73,67,79,154000,141000,167000,,,,40,11,9.9,12
"Indonesia","ID","IDN","360","SEA",2001,214506502,369,336,403,791000,721000,864000,2.4,1.3,3.7,8.7,4.9,14,19000,10000,29000,67,62,73,144000,132000,157000,0.56,0,5.1,1200,0,11000,68,62,74,146000,134000,158000,,,,43,12,11,13
"Indonesia","ID","IDN","360","SEA",2002,217508059,367,335,401,799000,729000,873000,2.5,1.4,3.9,9.3,5.2,15,20000,11000,32000,66,61,71,143000,132000,154000,0.8,0,5.2,1700,0,11000,66,61,72,145000,134000,156000,,,,71,19,18,21
"Indonesia","ID","IDN","360","SEA",2003,220545214,366,333,399,806000,735000,881000,2.7,1.5,4.3,10,5.6,16,22000,12000,35000,64,60,69,141000,131000,151000,1.1,0,5.5,2500,3,12000,65,61,70,144000,134000,154000,,,,79,22,20,24
"Indonesia","ID","IDN","360","SEA",2004,223614649,363,331,397,812000,740000,887000,3,1.7,4.6,11,6,17,24000,14000,38000,62,58,66,139000,131000,148000,1.5,0.03,5.7,3400,70,13000,64,60,68,143000,134000,152000,,,,94,26,24,28
"Indonesia","ID","IDN","360","SEA",2005,226712730,360,328,394,817000,745000,892000,3.3,1.9,5.1,12,6.7,19,27000,15000,42000,61,58,65,139000,132000,147000,2,0.17,5.9,4500,390,13000,63,59,68,144000,134000,154000,,,,112,31,29,34
"Indonesia","ID","IDN","360","SEA",2006,229838202,357,325,390,820000,748000,896000,3.6,2,5.6,13,7.2,20,30000,17000,46000,60,57,63,138000,131000,146000,2.5,0.41,6.3,5700,950,15000,63,58,67,144000,134000,154000,,,,121,34,31,37
"Indonesia","ID","IDN","360","SEA",2007,232989141,353,322,386,823000,750000,899000,3.9,2.2,6,14,7.7,21,32000,18000,50000,57,54,60,133000,126000,141000,2.9,0.6,7,6800,1400,16000,60,56,65,140000,130000,151000,,,,118,33,31,37
"Indonesia","ID","IDN","360","SEA",2008,236159276,349,318,382,825000,752000,901000,4.1,2.3,6.3,14,8,22,33000,19000,52000,56,53,59,131000,124000,139000,6,3.3,9.7,14000,7700,23000,62,57,66,145000,135000,156000,,,,126,36,33,39
