"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,100,65975,54576,2784,2950,756,2469,87,22590,18946,1106,,609,84,6412,3900,919,540,203,354,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,147,89,6,20,21,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,100,65962,54785,2637,2955,729,2254,87,27244,23069,1432,,646,85,5399,3777,247,468,181,291,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,202,113,5,27,39,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,100,72367,61653,2312,2834,699,2087,88,33449,28899,1560,,719,86,7193,3875,1654,611,165,294,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,77,,,,,,,177,58,0,28,10,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,100,73448,63504,2851,2691,561,1936,90,35471,31034,1483,781,589,87,5583,3994,262,405,175,318,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,76,,,,,,,105,38,2,20,6,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,100,71321,58240,3556,2709,555,2687,87,20517,18356,756,0,462,89,4572,3128,235,365,96,217,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,74,,,,,,,138,82,2,30,18,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105007,91958,1405,4461,2996,88,5171,3811,103,414,265,74,5748,,,,,0,134,86,6,19,17,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112439,97862,588,4591,3463,87,1164,771,76,77,138,66,,,,,,,268,169,5,38,38,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112969,100163,674,4695,3369,89,1099,718,65,78,121,65,,,,,,,448,334,16,51,46,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111774,100017,546,4413,3316,89,5399,4143,123,371,295,77,,,,,,,463,418,1,29,11,21,2,0,19,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,127503,113219,636,5180,3963,89,789,474,48,62,94,60,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2000,100,110,41,54,5,0,0,86,,,,,,,15,4,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,87,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2001,100,108,61,34,2,0,0,88,,,,,,,11,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,64,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2002,100,135,56,48,13,1,5,77,,,,,,,10,2,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,90,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2003,100,141,70,49,15,0,2,84,,,,,,,9,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,78,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2004,100,146,69,59,11,1,3,88,209,177,6,,7,85,30,5,16,5,,1,1,,,1,,,9,4,0,0,0,,,,,,,,,,,,,86,,,,,,70,,,,,,40,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2005,100,128,56,50,8,1,3,83,264,227,10,0,11,86,22,6,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,91,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2006,100,31,11,13,1,0,0,77,56,38,0,0,2,68,28,8,11,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,68,,,,,,,2,1,,,,,,,,
"Denmark","DK","DNK","208","EUR",2007,101,213,56,113,11,2,3,79,142,110,6,,3,77,36,4,14,6,,1,4,0,3,1,0,0,8,8,0,0,0,1,0,1,0,0,0,,,,,,,79,,,,,,50,,,,,,92,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2008,101,204,53,102,19,8,1,76,138,113,4,6,0,82,40,8,28,1,3,0,8,3,3,2,0,0,2,2,0,0,0,1,1,0,0,0,0,,,,,,,78,,,,,,90,,,,,,82,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2009,101,172,56,74,18,2,1,76,125,90,4,5,0,72,42,8,23,6,2,0,4,0,3,1,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,74,,,,,,74,,,,,,71,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2010,101,217,76,80,27,7,0,72,50,41,2,1,0,82,35,7,15,4,1,0,7,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,74,,,,,,63,,,,,,33,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2011,101,219,68,65,12,7,0,61,52,36,1,2,0,69,22,3,10,0,1,0,7,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,62,,,,,,59,,,,,,78,3,0,1,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,358,230,12,13,0,64,30,18,2,4,0,60,10,3,1,1,0,30,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,329,193,3,9,3,59,25,12,3,2,2,48,7,3,0,0,0,43,0,0,0,0,0,1,1,0,0,0
"Denmark","DK","DNK","208","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291,152,2,2,0,52,27,17,0,1,0,63,4,1,0,0,0,25,2,1,0,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,314,157,6,9,1,50,36,14,3,1,0,39,8,1,0,0,0,13,6,0,1,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,108,7,5,1,38,37,20,2,0,0,54,9,2,0,0,0,22,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1994,100,2933,2080,91,202,47,389,74,,,,,,,101,76,2,8,2,9,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1995,100,5087,2836,245,279,89,657,61,,,,,,,193,137,16,6,9,15,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,79,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1996,100,10976,6624,1181,764,154,1588,71,,,,,,,481,258,82,27,20,55,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1997,100,11592,7099,1209,767,111,1352,72,,,,,,,784,409,134,65,31,104,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,69,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1998,100,14836,8043,2908,933,147,1985,74,,,,,,,758,350,104,64,21,56,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1999,100,20511,10929,4276,1257,193,2380,74,,,,,,,846,501,127,73,25,85,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,74,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2000,100,29662,18705,5061,1834,356,2571,80,,,,,,,1556,931,168,155,66,120,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,71,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2001,100,32391,19814,4718,2146,256,1938,76,,,,,,,1505,826,142,103,46,85,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,64,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2002,100,36541,21560,6298,2396,259,1820,76,,,,,,,1716,889,148,118,48,91,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2003,100,39698,21560,6298,2396,259,1820,70,,,,,,,1716,889,148,118,48,91,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2004,100,41430,26460,6411,2555,303,1957,79,,,,,,,3197,1222,502,280,69,146,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,54,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2005,100,39430,25369,5379,2113,249,1691,78,,,,,,,3116,1291,462,271,57,150,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,56,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2006,100,36674,25314,5516,1750,201,1652,84,0,0,0,0,0,,2846,1534,443,227,60,122,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2007,100,38078,25652,6341,1384,200,1316,84,,,,,,,3014,1407,493,192,49,99,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,63,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2008,102,40794,27308,6803,1249,285,1230,84,98166,77443,3332,101,2925,79,2949,1368,848,167,62,131,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2009,102,44807,29264,8416,1236,294,1288,84,93752,74589,2886,66,2981,80,2942,1374,605,143,45,86,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,67,,,,,,,73,66,,6,1,,,,,
"Ethiopia","ET","ETH","231","AFR",2010,102,46634,30696,7788,1431,376,1543,83,105396,79201,2781,150,2521,75,3934,2201,1053,149,110,187,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,83,,,,,,,114,96,1,15,1,0,0,0,0,0
"Ethiopia","ET","ETH","231","AFR",2011,100,41351,29105,8053,1158,375,843,90,49306,43081,1400,39,1246,87,1796,1023,382,70,8,47,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,78,,,,,,,116,84,0,21,9,,,,,
"Ethiopia","ET","ETH","231","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45449,41480,,1225,1338,91,379,164,23,21,34,43,,,,,,,271,224,10,32,5,,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43860,39247,,1225,1018,89,,,,,,,,,,,,,397,270,10,49,32,,,,,
"Ethiopia","ET","ETH","231","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121563,108612,725,3812,2231,89,,,,,,,,,,,,,557,388,3,85,49,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132296,110861,612,3712,1542,84,,,,,,,,,,,,,660,496,5,79,69,,,,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123004,110368,573,3170,1173,90,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2007,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4623,2484,0,164,313,54,284,145,0,23,25,51,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",1999,100,69,46,19,3,0,0,94,,,,,,,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,100,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2000,100,43,40,0,3,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2001,100,62,33,11,7,0,0,71,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,100,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2002,100,28,19,0,7,0,0,68,,,,,,,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,100,,,,,,,1,,,1,,,,,,
"Guam","GU","GUM","316","WPR",2003,100,25,24,0,1,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Guam","GU","GUM","316","WPR",2004,100,22,21,1,0,0,0,100,27,22,3,0,0,81,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Guam","GU","GUM","316","WPR",2005,100,27,23,0,3,0,0,85,35,33,1,0,1,94,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,50,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2006,100,21,19,0,1,0,0,90,23,21,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,91,,,,,,,,,,,,,1,0,0,1,0,,,,,
"Guam","GU","GUM","316","WPR",2007,100,36,32,0,2,0,0,89,55,55,,,,100,1,1,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,96,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Guam","GU","GUM","316","WPR",2008,102,31,28,0,2,0,0,90,59,58,1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,96,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2009,102,47,45,0,1,0,0,96,54,52,2,0,0,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,96,,,,,,100,,,,,,,1,1,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2010,102,51,43,0,8,0,0,84,47,45,2,0,0,96,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,90,,,,,,100,,,,,,100,1,1,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2011,102,28,22,0,4,0,0,79,50,47,2,0,0,94,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,88,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68,57,,4,0,84,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,44,0,3,0,92,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,50,1,2,0,89,0,0,0,0,0,,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76,66,0,5,2,87,0,0,0,0,0,,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0
"Guam","GU","GUM","316","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75,62,1,7,4,83,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1994,100,2368,1169,302,62,24,105,62,,,,,,,249,99,28,7,3,17,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,51,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1995,100,2368,1329,125,77,16,94,61,,,,,,,254,149,37,9,5,11,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,73,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1996,100,2308,1630,246,127,14,152,81,,,,,,,264,157,37,24,7,24,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1997,100,3164,2032,268,125,12,265,73,,,,,,,420,180,20,10,5,43,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,48,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1998,100,2300,1579,242,117,28,234,79,,,,,,,201,94,28,13,7,12,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,61,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1999,100,2101,1416,295,103,16,174,81,,,,,,,192,114,35,8,3,21,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,78,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2000,100,1908,1438,201,103,13,132,86,,,,,,,164,104,26,6,7,17,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,79,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2001,100,1617,1164,215,82,15,117,85,,,,,,,150,91,12,11,4,17,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,69,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2002,100,1843,1443,101,110,21,137,84,,,,,,,249,150,27,19,10,37,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,71,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2003,100,1795,1451,180,72,17,57,91,,,,,,,249,150,27,19,10,37,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,71,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2004,100,2603,1952,260,39,26,56,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Guatemala","GT","GTM","320","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2006,100,2501,1057,111,77,16,109,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Guatemala","GT","GTM","320","AMR",2007,102,1920,1488,134,90,31,147,84,558,449,49,2,44,80,199,129,16,9,14,22,124,55,16,32,0,13,137,89,29,0,15,9,4,0,3,0,2,,,,,,,84,,,,,,73,,,,,,61,56,0,0,3,21,,,,,
"Guatemala","GT","GTM","320","AMR",2008,102,2070,1627,89,101,29,186,83,326,256,20,4,35,79,202,111,20,16,13,32,202,111,20,16,13,32,111,64,28,1,13,10,7,0,1,1,1,,,,,,,82,,,,,,65,,,,,,63,11,1,0,5,3,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2009,102,2121,1636,118,123,24,196,83,265,215,15,1,23,81,181,100,15,9,13,37,173,97,29,20,8,19,61,35,5,2,15,26,3,7,5,2,5,,,,,,,83,,,,,,64,,,,,,66,27,16,1,2,8,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2010,102,2121,1636,118,123,24,196,83,613,495,46,2,51,81,181,100,15,9,13,37,110,60,10,24,1,12,134,71,42,2,15,11,5,0,2,1,3,,,,,,,82,,,,,,64,,,,,,57,18,14,0,0,4,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2011,102,2056,1673,101,93,17,162,86,666,545,66,2,43,82,182,92,25,20,8,36,110,60,10,18,0,21,147,102,26,0,17,28,6,5,9,0,8,,,,,,,85,,,,,,64,,,,,,64,27,19,0,2,5,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3217,2838,25,152,38,88,143,102,11,7,21,71,269,192,0,56,18,71,39,27,0,5,7,,,,,
"Guatemala","GT","GTM","320","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2978,2499,37,195,226,84,36,24,0,0,12,67,243,151,10,49,31,62,27,21,1,3,2,0,0,0,0,0
"Guatemala","GT","GTM","320","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2756,2342,35,157,220,85,55,29,8,2,15,53,194,137,4,30,23,71,41,24,1,4,11,0,0,0,0,0
