"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Lesotho","LS","LSO","426","AFR",1999,2729,,,,,,,,,,,,,,,,,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2000,3041,1486,1352,2520,,385,39,509,548,,,,,,,,,9746,,,8,165,458,517,395,198,76,,,,11,222,336,195,83,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2001,2714,1256,852,1843,,375,65,413,211,,,,,,,,,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2002,3167,1513,2919,2083,,429,,,,,3167,,,,,,,10111,,,10,218,547,535,347,211,80,,,,14,304,447,207,125,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
"Lesotho","LS","LSO","426","AFR",2003,3652,1680,3724,2402,,549,67,371,,887,3652,,,,,,,12894,,,10,219,614,592,466,219,83,,,,32,328,567,313,219,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2004,4272,1564,2657,2311,,600,77,376,441,5,4272,,,,,,,11409,,,29,286,728,696,448,206,78,,,,22,459,691,364,161,68,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2005,4280,4063,,2020,,439,66,118,418,,4280,,,,,,,10802,,,32,395,695,397,148,82,37,,,,19,226,721,616,494,297,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,127,100,,,8100,,,,,
"Lesotho","LS","LSO","426","AFR",2006,4024,3178,1756,2477,,638,86,147,807,255,4024,,,,,,,12328,,,33,228,628,550,440,218,49,,,,50,370,642,430,171,90,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1228,641,199,,265547,,,,,
"Lesotho","LS","LSO","426","AFR",2007,3723,3044,3111,2853,0,555,123,151,740,0,,,,,,,,13286,1,5,6,32,135,73,87,52,28,,0,4,4,78,121,106,40,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223,4974,3490,907,,,,,,,
"Lesotho","LS","LSO","426","AFR",2008,3862,2707,2172,2692,,586,62,88,1050,,,,,,,,,12019,0,21,21,223,615,542,380,242,138,0,1,23,24,343,700,358,146,76,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9008,6830,5592,1857,,44184,,,,,
"Lesotho","LS","LSO","426","AFR",2009,3976,3269,1814,2486,,668,100,83,1119,,,,,,,,,12213,2,24,26,217,685,549,411,257,118,,2,28,30,326,659,409,167,79,43,,163,101,264,245,674,634,421,348,213,2535,,130,96,226,293,668,494,294,183,126,2058,,,,,,,25,65,116,349,298,223,150,102,1238,,25,25,50,169,370,287,164,92,51,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,10563,8084,7636,2235,,,,,,,
"Lesotho","LS","LSO","426","AFR",2010,3600,3447,1884,2222,,521,47,75,1342,,,,,,,,,11674,0,16,16,222,607,497,364,244,133,,5,22,27,283,597,329,169,64,48,,182,123,305,217,699,670,467,340,279,2672,,147,117,264,289,703,495,313,163,127,2090,,,,,,,32,52,106,337,255,206,154,114,1172,,19,24,43,148,344,213,152,50,48,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,117,,,,,,,,,,,,,11005,8459,8131,2273,,,,,,,
"Lesotho","LS","LSO","426","AFR",2011,3666,3447,1849,2095,,504,41,69,1114,,3666,,,,,,,11561,2,17,19,179,584,493,329,245,121,,2,21,23,311,572,307,185,84,58,,150,121,271,195,685,691,508,357,233,2669,,117,109,226,292,709,500,357,205,117,2180,,,,,,,34,50,90,257,262,186,132,97,1024,,23,28,51,138,310,253,143,82,38,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,84,64,0,,,,,,,,,,,,11413,8519,8131,5756,,,,,,,
"Lesotho","LS","LSO","426","AFR",2012,3298,3385,1757,1877,,459,45,61,1089,,3298,,,,,,,10776,0,15,15,204,580,427,295,196,114,0,1,29,30,309,571,296,143,71,47,0,114,106,220,229,810,672,340,249,190,2490,0,126,120,246,333,787,510,304,147,105,2186,0,,,,,,22,41,95,272,236,129,110,84,926,0,8,23,31,155,300,210,106,65,43,879,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,146,43,1,,,,,,,,,,,,10741,7996,7900,6102,21408,23184,16403,,,,
"Lesotho","LS","LSO","426","AFR",2013,,,,1568,,,,,,,2649,4902,436,0,0,1183,0,9555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,114,244,452,1322,1172,780,593,436,4755,,98,131,229,614,1293,821,486,249,225,3688,,,,,,,,,,,66,79,1325,,55,,,,,108,55,0,0,,,,,,,,,,,10431,7683,7553,6536,,,,,,,
"Lesotho","LS","LSO","426","AFR",2014,,,,1363,,,,,,,2619,4312,519,27,0,1016,,8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75,97,172,384,1370,1363,768,503,415,4803,70,87,109,196,611,1262,811,431,237,191,3543,56,,,,,,,,,,461,79,0,148,,,,0,152,,,0,1,2,,,,,,,,,,9145,6600,6600,4866,,,,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,1008,,,,,,,2740,2947,490,368,41,298,,7594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49,82,131,319,1186,1222,695,597,450,4469,99,33,80,113,443,930,647,338,204,148,2710,72,,,,,,0,,,,1392,680,464,332,,8,,1,210,,,5,1,15,1,,0,,6,,7297,5258,4152,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2016,,,,774,,,,,,,3169,2531,459,359,60,230,,7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,82,153,304,1037,1109,684,583,482,4199,207,56,72,128,352,804,666,349,187,180,2538,127,,,,,,0,,,,,,,,,,,0,238,,,0,,,,,0,,195,0,6886,4976,4268,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2017,,,,712,,,,,,,3128,2259,542,425,51,154,,7117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,105,189,256,1048,1127,680,620,593,4324,0,83,108,191,332,772,637,286,185,201,2413,0,,,,,,0,,,,3839,,,,,,,0,151,,,,1,18,1,80,0,,100,0,6664,4690,4310,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1980,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1981,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1982,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1983,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1985,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1986,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1987,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1988,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1992,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1993,1547,,,,,,,,,,,,,,,,,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1994,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1995,1154,47,72,120,,,,,,,,,,,,,,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1996,668,53,,101,,18,20,58,78,,,,,,,,,840,,,38,69,105,84,42,33,9,,,,44,72,78,51,24,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1998,1190,381,0,165,,17,24,13,37,,,,,,,,,1753,,,18,150,229,158,72,34,11,,,,18,164,160,98,45,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2000,1021,277,8,187,,7,13,12,,,1021,,,,,,,1500,,,12,133,196,127,52,17,26,,,,21,140,149,88,28,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2001,934,326,143,336,,12,9,11,,,934,,,,,,,1751,,,16,111,174,132,63,17,11,,,,18,108,143,77,35,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2002,1974,839,0,579,0,27,0,20,,0,1974,,,,,,,3419,,,20,252,315,295,143,60,44,,,,26,256,250,150,86,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2003,1319,377,262,544,,9,5,7,,,,,,,,,,2511,,,5,180,215,204,99,49,23,,,,12,148,180,109,43,30,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2004,2490,545,374,901,0,27,21,39,0,0,2490,,,,,,,4337,,,32,333,427,285,198,71,51,,,,39,268,397,183,123,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2005,2167,360,215,657,,33,10,14,,,2167,,,,,,,3432,,,26,240,352,333,155,74,65,,,,37,232,297,171,108,52,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,14,0,,,14,,,,,
"Liberia","LR","LBR","430","AFR",2006,2906,456,190,829,0,66,38,29,,,2906,,,,,,,4447,,,59,324,442,371,250,125,97,,,,55,292,371,242,125,85,68,,,,70,39,19,99,58,29,14,258,,,,63,33,24,80,75,31,12,255,,,,,,,,51,77,72,106,84,7,6,352,,,,32,72,50,118,65,4,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,101,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2008,3038,659,282,912,0,79,20,33,0,0,3038,,,,,,0,4970,3,104,107,129,412,532,308,169,98,0,1,55,56,115,237,367,298,170,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,4002,64,32,25,,,,,,,
"Liberia","LR","LBR","430","AFR",2009,3796,735,287,1023,0,77,20,26,0,0,4176,,,,,,0,5918,28,67,95,360,591,592,346,135,0,0,49,56,105,354,541,399,222,0,96,0,12,12,24,8,17,20,12,8,0,65,,2,12,14,11,37,8,15,0,0,71,,,,,,,16,25,13,46,26,55,33,0,173,,8,19,27,11,19,17,28,2,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5964,72,30,35,0,0,0,,,,
"Liberia","LR","LBR","430","AFR",2010,3750,885,500,1363,0,99,39,32,0,0,3825,,,,,,0,6597,40,50,90,338,621,510,295,114,21,0,189,65,254,339,488,259,171,151,99,0,24,97,121,132,193,48,69,19,2,463,0,59,86,145,40,18,351,123,46,78,656,0,,,,,,123,353,56,38,65,4,12,10,185,0,104,98,202,45,19,452,23,6,78,623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,3533,283,24,0,4486,7732,,,,,
"Liberia","LR","LBR","430","AFR",2011,4261,1342,625,1612,0,66,30,29,0,0,4261,,,,,,0,7906,5,62,67,382,595,727,440,194,87,0,3,64,67,329,433,517,285,88,50,0,5,72,77,111,190,194,270,104,84,953,0,3,55,58,199,115,179,129,78,44,744,0,,,,,,72,162,19,114,85,219,113,168,718,0,10,55,65,70,145,125,136,110,81,667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,454,120,42,5839,5839,,,,,
"Liberia","LR","LBR","430","AFR",2012,4342,1233,713,1749,0,56,10,29,0,0,4428,,,,,,0,8093,5,60,65,382,627,667,406,129,83,0,3,58,61,354,535,605,292,79,57,0,33,139,172,118,305,139,233,111,89,995,0,18,153,171,99,96,165,122,76,50,608,0,,,,,,99,149,50,164,128,212,133,133,820,0,10,54,64,152,152,135,110,92,75,716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,0,0,0,,,,,,,,,,,,3427,530,399,162,8875,8875,,,,,
"Liberia","LR","LBR","430","AFR",2013,,,,1917,,,,,,,3835,1674,85,0,0,45,0,7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,56,57,366,660,635,320,198,98,2277,0,7,57,64,316,512,217,242,86,64,1437,0,,,,,,,,,,134,32,0,,14,,,,,0,14,0,0,,,,,,,,,,,5516,815,722,264,9958,9958,,,,,
"Liberia","LR","LBR","430","AFR",2014,,,,1304,,,,,,,3105,552,74,0,0,0,0,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,17,21,208,316,254,161,61,126,1126,0,0,25,25,84,193,126,69,32,27,531,0,,,,,,,,,,0,0,0,0,0,,,0,0,,,0,0,,,,,,,,,,,2801,402,214,112,161,161,,,,,
"Liberia","LR","LBR","430","AFR",2015,,,,1295,,,,,,,2724,1743,52,0,0,35,0,5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,15,0,0,0,0,0,0,15,0,,,0,0,,0,,0,,2,,4231,548,154,,,,,,,,,,,3706
"Liberia","LR","LBR","430","AFR",2016,,,,2214,,,,,,,2920,1829,142,0,0,75,0,7105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,187,216,403,2902,509,386,263,137,96,4293,0,172,297,469,1120,337,240,144,94,80,2015,0,,,,,,0,,,,1659,217,0,92,0,0,0,75,0,,,0,,,,,,,0,1,5277,829,390,,,,,,,390,4528,,,4528
"Liberia","LR","LBR","430","AFR",2017,,,,2437,,,,,,,3232,1909,113,0,0,37,0,7691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,46,51,367,468,474,357,186,106,1958,4496,6,49,55,285,348,210,167,99,59,1168,0,,,,,,60,1338,,,3232,150,0,88,88,19,0,0,55,,,0,1,6,0,,1,6,0,1,5413,827,347,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1980,,,,,,,,,,,,,,,,,,9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",1981,,,,,,,,,,,,,,,,,,7464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
