"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Democratic Republic of the Congo","CD","COD","180","AFR",1996,100,24699,8417,3541,1056,216,1416,48,,,,,,,3691,900,335,166,50,167,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,33,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1997,100,25997,13528,3093,1304,272,2120,64,,,,,,,2771,1120,158,136,41,133,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,46,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1998,100,33442,19439,4084,1756,332,3136,70,,,,,,,5820,1455,367,470,178,501,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,31,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1999,100,34923,20638,3403,1875,315,2575,69,,,,,,,2608,1562,195,183,47,190,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,100,36123,25008,3050,2141,329,2997,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,100,40884,26808,4740,2529,360,4223,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,100,45013,31763,3507,2966,460,3496,78,,,,,,,4618,2808,269,430,167,454,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,100,53711,40743,3705,3456,541,3197,83,,,,,,,4996,3397,223,478,220,338,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,72,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,100,62192,49283,3428,3667,696,2995,85,,,,,,,5463,3634,238,487,252,291,205,119,7,32,1,14,,,,,,,,,,,,,,,,,,85,,,,,,71,,,,,,61,175,93,1,21,35,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,100,65066,51849,3376,3726,752,2893,85,,,,,,,5448,3851,199,536,243,335,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,74,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,100,63488,51790,2947,3404,798,3137,86,28306,797,66,,65,3,6345,4009,235,481,204,860,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,100,65975,54576,2784,2950,756,2469,87,22590,18946,1106,,609,84,6412,3900,919,540,203,354,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,147,89,6,20,21,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,100,65962,54785,2637,2955,729,2254,87,27244,23069,1432,,646,85,5399,3777,247,468,181,291,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,202,113,5,27,39,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,100,72367,61653,2312,2834,699,2087,88,33449,28899,1560,,719,86,7193,3875,1654,611,165,294,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,77,,,,,,,177,58,0,28,10,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,100,73448,63504,2851,2691,561,1936,90,35471,31034,1483,781,589,87,5583,3994,262,405,175,318,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,76,,,,,,,105,38,2,20,6,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,100,71321,58240,3556,2709,555,2687,87,20517,18356,756,0,462,89,4572,3128,235,365,96,217,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,74,,,,,,,138,82,2,30,18,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105007,91958,1405,4461,2996,88,5171,3811,103,414,265,74,5748,,,,,0,134,86,6,19,17,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112439,97862,588,4591,3463,87,1164,771,76,77,138,66,,,,,,,268,169,5,38,38,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112969,100163,674,4695,3369,89,1099,718,65,78,121,65,,,,,,,448,334,16,51,46,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111774,100017,546,4413,3316,89,5399,4143,123,371,295,77,,,,,,,463,418,1,29,11,21,2,0,19,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,127503,113219,636,5180,3963,89,789,474,48,62,94,60,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2000,100,110,41,54,5,0,0,86,,,,,,,15,4,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,87,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2001,100,108,61,34,2,0,0,88,,,,,,,11,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,64,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2002,100,135,56,48,13,1,5,77,,,,,,,10,2,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,90,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2003,100,141,70,49,15,0,2,84,,,,,,,9,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,78,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2004,100,146,69,59,11,1,3,88,209,177,6,,7,85,30,5,16,5,,1,1,,,1,,,9,4,0,0,0,,,,,,,,,,,,,86,,,,,,70,,,,,,40,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2005,100,128,56,50,8,1,3,83,264,227,10,0,11,86,22,6,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,91,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2006,100,31,11,13,1,0,0,77,56,38,0,0,2,68,28,8,11,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,68,,,,,,,2,1,,,,,,,,
"Denmark","DK","DNK","208","EUR",2007,101,213,56,113,11,2,3,79,142,110,6,,3,77,36,4,14,6,,1,4,0,3,1,0,0,8,8,0,0,0,1,0,1,0,0,0,,,,,,,79,,,,,,50,,,,,,92,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2008,101,204,53,102,19,8,1,76,138,113,4,6,0,82,40,8,28,1,3,0,8,3,3,2,0,0,2,2,0,0,0,1,1,0,0,0,0,,,,,,,78,,,,,,90,,,,,,82,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2009,101,172,56,74,18,2,1,76,125,90,4,5,0,72,42,8,23,6,2,0,4,0,3,1,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,74,,,,,,74,,,,,,71,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2010,101,217,76,80,27,7,0,72,50,41,2,1,0,82,35,7,15,4,1,0,7,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,74,,,,,,63,,,,,,33,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2011,101,219,68,65,12,7,0,61,52,36,1,2,0,69,22,3,10,0,1,0,7,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,62,,,,,,59,,,,,,78,3,0,1,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,358,230,12,13,0,64,30,18,2,4,0,60,10,3,1,1,0,30,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,329,193,3,9,3,59,25,12,3,2,2,48,7,3,0,0,0,43,0,0,0,0,0,1,1,0,0,0
"Denmark","DK","DNK","208","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291,152,2,2,0,52,27,17,0,1,0,63,4,1,0,0,0,25,2,1,0,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,314,157,6,9,1,50,36,14,3,1,0,39,8,1,0,0,0,13,6,0,1,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,108,7,5,1,38,37,20,2,0,0,54,9,2,0,0,0,22,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1994,100,2933,2080,91,202,47,389,74,,,,,,,101,76,2,8,2,9,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1995,100,5087,2836,245,279,89,657,61,,,,,,,193,137,16,6,9,15,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,79,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1996,100,10976,6624,1181,764,154,1588,71,,,,,,,481,258,82,27,20,55,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1997,100,11592,7099,1209,767,111,1352,72,,,,,,,784,409,134,65,31,104,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,69,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1998,100,14836,8043,2908,933,147,1985,74,,,,,,,758,350,104,64,21,56,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1999,100,20511,10929,4276,1257,193,2380,74,,,,,,,846,501,127,73,25,85,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,74,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2000,100,29662,18705,5061,1834,356,2571,80,,,,,,,1556,931,168,155,66,120,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,71,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2001,100,32391,19814,4718,2146,256,1938,76,,,,,,,1505,826,142,103,46,85,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,64,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2002,100,36541,21560,6298,2396,259,1820,76,,,,,,,1716,889,148,118,48,91,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2003,100,39698,21560,6298,2396,259,1820,70,,,,,,,1716,889,148,118,48,91,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2004,100,41430,26460,6411,2555,303,1957,79,,,,,,,3197,1222,502,280,69,146,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,54,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2005,100,39430,25369,5379,2113,249,1691,78,,,,,,,3116,1291,462,271,57,150,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,56,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2006,100,36674,25314,5516,1750,201,1652,84,0,0,0,0,0,,2846,1534,443,227,60,122,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2007,100,38078,25652,6341,1384,200,1316,84,,,,,,,3014,1407,493,192,49,99,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,63,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2008,102,40794,27308,6803,1249,285,1230,84,98166,77443,3332,101,2925,79,2949,1368,848,167,62,131,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2009,102,44807,29264,8416,1236,294,1288,84,93752,74589,2886,66,2981,80,2942,1374,605,143,45,86,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,67,,,,,,,73,66,,6,1,,,,,
"Ethiopia","ET","ETH","231","AFR",2010,102,46634,30696,7788,1431,376,1543,83,105396,79201,2781,150,2521,75,3934,2201,1053,149,110,187,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,83,,,,,,,114,96,1,15,1,0,0,0,0,0
"Ethiopia","ET","ETH","231","AFR",2011,100,41351,29105,8053,1158,375,843,90,49306,43081,1400,39,1246,87,1796,1023,382,70,8,47,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,78,,,,,,,116,84,0,21,9,,,,,
"Ethiopia","ET","ETH","231","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45449,41480,,1225,1338,91,379,164,23,21,34,43,,,,,,,271,224,10,32,5,,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43860,39247,,1225,1018,89,,,,,,,,,,,,,397,270,10,49,32,,,,,
"Ethiopia","ET","ETH","231","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121563,108612,725,3812,2231,89,,,,,,,,,,,,,557,388,3,85,49,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132296,110861,612,3712,1542,84,,,,,,,,,,,,,660,496,5,79,69,,,,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123004,110368,573,3170,1173,90,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1997,100,939,371,136,78,5,17,54,,,,,,,187,75,32,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,57,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1998,100,904,379,105,98,7,13,54,,,,,,,176,73,15,22,3,6,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,50,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1999,100,1059,447,167,107,9,19,58,,,,,,,153,60,16,17,3,4,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,50,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2000,100,454,277,74,72,4,9,77,,,,,,,63,32,13,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,71,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2001,100,880,386,200,96,1,19,67,,,,,,,188,75,32,19,3,8,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,57,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2002,100,1329,569,344,127,3,29,69,,,,,,,248,109,59,29,0,3,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,68,,,,,,,100,62,8,17,4,,,,,
"Germany","DE","DEU","276","EUR",2003,100,1236,494,387,119,3,23,71,,,,,,,281,80,66,47,0,14,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,52,,,,,,,94,59,11,9,2,,,,,
"Germany","DE","DEU","276","EUR",2004,100,1338,484,429,143,3,34,68,3505,2545,289,2,91,73,545,167,191,48,4,32,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,66,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2005,100,1199,469,381,107,1,24,71,3348,2460,334,2,106,73,432,129,154,41,1,31,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,66,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2006,100,1167,238,232,116,1,49,40,3116,1400,255,3,171,45,275,42,67,28,0,13,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,40,,,,,,,83,45,2,4,9,,,,,
"Germany","DE","DEU","276","EUR",2007,101,2416,892,968,275,3,36,77,1613,1261,134,,66,78,489,134,201,62,4,25,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,69,,,,,,,65,42,2,3,2,,,,,
"Germany","DE","DEU","276","EUR",2008,101,2162,832,864,262,2,39,78,1669,1303,150,2,79,78,314,90,144,32,1,14,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,75,,,,,,,49,28,0,1,6,0,0,0,0,0
"Germany","DE","DEU","276","EUR",2009,101,2237,738,983,262,2,33,77,1561,1167,141,1,60,75,341,66,151,42,0,17,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,64,,,,,,,62,38,1,4,4,0,0,0,0,0
"Germany","DE","DEU","276","EUR",2010,101,2052,667,899,252,3,33,76,1643,1241,140,2,72,76,361,91,169,42,3,20,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,72,,,,,,,51,28,0,5,3,0,0,0,0,0
"Germany","DE","DEU","276","EUR",2011,101,2135,651,931,239,4,39,74,1550,1091,122,0,72,70,281,46,127,28,1,16,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,62,,,,,,,55,29,0,4,2,1,1,0,0,0
"Germany","DE","DEU","276","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4047,2988,2,439,143,74,109,66,1,13,9,61,,,,,,,60,28,1,4,5,0,0,0,0,0
"Germany","DE","DEU","276","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4029,2703,3,444,112,67,192,115,0,15,11,60,,,,,,,105,41,3,8,9,0,0,0,0,0
"Germany","DE","DEU","276","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4283,2718,4,383,104,63,143,92,2,5,15,64,,,,,,,93,33,1,9,3,11,2,0,0,0
"Germany","DE","DEU","276","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5543,3600,6,366,141,65,173,96,0,10,13,55,,,,,,,118,51,0,4,7,9,3,0,0,0
"Germany","DE","DEU","276","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5659,3947,1,331,132,70,170,95,0,3,12,56,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",1995,100,361,148,46,39,7,41,54,,,,,,,47,32,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,74,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",1996,100,2422,971,263,202,102,553,51,,,,,,,107,47,12,7,7,30,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,55,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",1997,100,5596,2238,464,421,136,1335,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",1998,100,7288,3399,528,620,175,1363,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",1999,100,6877,3082,404,483,161,1116,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2000,100,7316,3284,387,470,190,1044,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2001,100,7712,3696,626,516,139,1360,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2002,100,7732,4227,414,582,139,1142,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2003,100,7714,4646,441,650,153,1030,66,,,,,,,558,174,31,28,7,28,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,37,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2004,100,7259,4669,537,599,140,969,72,3122,1859,337,17,280,60,542,182,74,46,7,24,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,47,,,,,,,0,0,0,0,0,,,,,
"Ghana","GH","GHA","288","AFR",2005,100,7584,5125,380,702,149,865,73,4096,1619,262,8,218,40,540,217,43,31,15,62,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,48,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2006,100,7786,5513,433,699,164,485,76,4188,1950,365,5,179,47,537,248,88,58,17,41,133,46,34,48,2,1,66,43,17,0,4,2,1,1,0,0,0,,,,,,,66,,,,,,63,,,,,,62,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2007,100,7429,5756,495,651,102,236,84,4851,3217,605,10,69,66,681,282,114,60,12,6,318,220,5,78,7,4,487,319,150,0,3,18,6,9,3,0,0,,,,,,,77,,,,,,58,,,,,,68,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2008,100,7904,6166,600,598,103,180,86,5694,4433,747,14,105,78,764,305,210,60,14,12,623,376,71,148,16,7,947,693,216,0,4,60,25,15,6,5,1,,,,,,,82,,,,,,67,,,,,,72,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2009,100,8255,6533,645,548,86,213,87,6171,4821,740,8,136,78,717,357,186,71,12,19,854,524,76,135,9,16,1238,712,220,2,88,126,24,23,20,1,29,,,,,,,83,,,,,,76,,,,,,61,0,0,0,0,0,0,0,0,0,0
"Ghana","GH","GHA","288","AFR",2010,100,7656,5786,763,553,107,228,86,6468,5318,814,25,153,82,1021,388,395,122,23,21,1023,578,107,157,13,28,1459,1040,286,17,29,194,49,75,33,1,4,,,,,,,84,,,,,,77,,,,,,69,3,1,0,2,0,,,,,
"Ghana","GH","GHA","288","AFR",2011,102,7623,5752,816,584,99,191,86,7348,6133,841,10,231,83,878,349,330,103,24,31,1012,641,96,170,13,26,1746,1319,328,4,41,149,46,62,21,4,3,,,,,,,85,,,,,,77,,,,,,74,2,1,0,1,0,0,0,0,0,0
"Ghana","GH","GHA","288","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14753,12439,136,1436,501,84,454,325,19,52,24,72,2812,2060,34,561,105,73,2,2,0,0,0,0,0,0,0,0
"Ghana","GH","GHA","288","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15043,12757,162,1528,523,85,563,436,14,72,26,77,2737,2010,36,548,118,73,26,18,0,6,2,0,0,0,0,0
"Ghana","GH","GHA","288","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14662,12491,175,1504,428,85,614,496,18,57,20,81,2753,2079,22,578,74,76,14,9,0,5,0,,,,,
"Ghana","GH","GHA","288","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14460,12287,164,1496,356,85,539,421,17,69,17,78,2631,1972,23,522,50,75,60,33,0,15,5,0,0,0,0,0
"Ghana","GH","GHA","288","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14162,12073,159,1328,398,85,513,391,20,62,22,76,2722,2103,28,521,65,77,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1994,100,2368,1169,302,62,24,105,62,,,,,,,249,99,28,7,3,17,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,51,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1995,100,2368,1329,125,77,16,94,61,,,,,,,254,149,37,9,5,11,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,73,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1996,100,2308,1630,246,127,14,152,81,,,,,,,264,157,37,24,7,24,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,73,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1997,100,3164,2032,268,125,12,265,73,,,,,,,420,180,20,10,5,43,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,48,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1998,100,2300,1579,242,117,28,234,79,,,,,,,201,94,28,13,7,12,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,61,,,,,,,,,,,,,,,,
