"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,62409435,327,212,467,204000,132000,292000,14,8.1,21,45,22,76,28000,14000,48000,60,35,91,37000,22000,57000,18,8.8,31,11000,5500,19000,78,51,110,48000,32000,69000,,,,179,55,38,85
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,64523263,327,212,467,211000,137000,301000,13,7.3,19,41,20,70,26000,13000,45000,61,36,93,39000,23000,60000,17,8,28,11000,5200,18000,78,50,111,50000,32000,72000,,,,177,54,38,84
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,66713597,327,212,467,218000,141000,312000,12,6.7,17,38,18,64,25000,12000,43000,66,39,101,44000,26000,67000,16,7.7,28,11000,5200,19000,82,53,118,55000,35000,79000,,,,165,50,35,78
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,68978682,327,211,467,225000,146000,322000,11,6.1,16,35,17,59,24000,11000,41000,69,40,105,48000,28000,73000,15,7.3,26,11000,5000,18000,85,54,122,58000,37000,84000,,,,158,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,71316033,326,211,465,232000,150000,332000,9.9,5.7,15,32,15,55,23000,11000,39000,69,41,106,50000,29000,75000,14,6.7,25,10000,4800,17000,84,53,121,60000,38000,86000,,,,158,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,73722860,325,210,464,240000,155000,342000,9.9,5.7,15,32,15,55,24000,11000,40000,69,41,106,51000,30000,78000,14,6.7,24,10000,4900,18000,83,53,120,61000,39000,89000,,,,157,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,76196619,324,210,463,247000,160000,353000,8.8,5,13,28,13,49,22000,10000,37000,70,41,107,53000,31000,81000,12,5.8,22,9500,4500,16000,82,52,120,63000,40000,91000,,,,156,48,34,75
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,78736153,323,209,461,254000,165000,363000,8.1,4.6,12,26,17,37,21000,13000,29000,67,39,101,52000,31000,80000,11,5.1,19,8600,4000,15000,78,49,113,61000,39000,89000,,,,166,51,36,79
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,81339988,322,208,460,262000,169000,374000,7.6,4.3,12,24,16,35,20000,13000,28000,60,35,90,49000,29000,74000,9.1,4.2,16,7400,3500,13000,69,43,100,56000,35000,81000,0.22,0.11,0.35,185,57,40,89
"Denmark","DK","DNK","208","EUR",2000,5341194,13,11,15,680,580,780,1.8,1.8,1.9,0.23,0.2,0.27,12,10,14,0.74,0.73,0.76,40,39,41,0.04,0.02,0.05,2,1,3,0.78,0.76,0.8,42,41,43,,,,11,87,75,100
"Denmark","DK","DNK","208","EUR",2001,5358062,11,9.1,12,570,490,660,1.8,1.8,1.9,0.19,0.16,0.22,10,9,12,0.74,0.73,0.76,40,39,41,0.03,0.02,0.04,2,1,2,0.77,0.75,0.8,41,40,43,,,,9.2,87,75,100
"Denmark","DK","DNK","208","EUR",2002,5372801,8.6,7.4,10,460,400,540,1.8,1.8,1.9,0.16,0.13,0.18,8,7,10,0.69,0.67,0.71,37,36,38,0.02,0.02,0.03,1,1,2,0.71,0.69,0.73,38,37,39,,,,7.5,87,75,100
"Denmark","DK","DNK","208","EUR",2003,5386968,8.3,7.1,9.6,450,380,520,1.8,1.8,1.9,0.15,0.13,0.18,8,7,9,0.51,0.49,0.52,27,27,28,0.02,0.02,0.03,1,1,2,0.53,0.52,0.55,29,28,29,,,,7.3,87,75,100
"Denmark","DK","DNK","208","EUR",2004,5402761,7.6,6.5,8.8,410,350,470,1.8,1.8,1.9,0.14,0.12,0.16,7,6,9,0.74,0.72,0.76,40,39,41,0.02,0.01,0.03,1,1,2,0.76,0.74,0.78,41,40,42,,,,6.6,87,75,100
"Denmark","DK","DNK","208","EUR",2005,5421702,8.4,7.2,9.7,450,390,520,0.04,0,9.6,0,0,0.81,0,0,44,0.5,0.49,0.51,27,27,28,0,0,0.13,0,0,7,0.5,0.49,0.51,27,27,28,,,,7.3,87,75,100
"Denmark","DK","DNK","208","EUR",2006,5444303,7.2,6.2,8.3,390,340,450,0,0,19,0,0,1.4,0,0,75,0.4,0.39,0.41,22,22,23,0,0,0.22,0,0,12,0.4,0.4,0.41,22,22,23,,,,6.3,87,75,100
"Denmark","DK","DNK","208","EUR",2007,5469957,7.5,6.4,8.6,410,350,470,0,0,1,0,0,0.08,0,0,4,0.49,0.47,0.51,27,26,28,0,0,0.01,0,0,1,0.49,0.47,0.51,27,26,28,,,,6.5,87,75,100
"Denmark","DK","DNK","208","EUR",2008,5497795,6.9,5.9,8,380,320,440,0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,0.31,0.3,0.33,17,17,18,0,0,0,0,0,0,0.32,0.3,0.33,17,17,18,,,,6,87,75,100
"Denmark","DK","DNK","208","EUR",2009,5526447,6.1,5.2,7,340,290,390,4.1,1.7,7.6,0.25,0.1,0.47,14,6,26,0.52,0.49,0.54,28,27,30,0.04,0.01,0.08,2,1,4,0.55,0.51,0.59,31,28,33,,,,5.3,87,75,100
"Denmark","DK","DNK","208","EUR",2010,5554844,6.9,5.9,7.9,380,330,440,3,2.4,3.6,0.21,0.16,0.26,11,9,14,0.64,0.62,0.67,36,34,37,0.03,0.02,0.05,2,1,3,0.68,0.65,0.71,38,36,39,,,,6,87,75,100
"Denmark","DK","DNK","208","EUR",2011,5582873,7.4,6.3,8.5,410,350,480,3.6,3.4,3.9,0.27,0.22,0.31,15,13,17,0.29,0.28,0.31,16,16,17,0.04,0.03,0.06,2,1,3,0.33,0.31,0.36,19,18,20,,,,6.4,87,75,100
"Denmark","DK","DNK","208","EUR",2012,5610660,7,6,8.1,390,340,450,3,2.4,3.6,0.21,0.16,0.27,12,9,15,0.4,0.39,0.42,23,22,24,0.03,0.02,0.05,2,1,3,0.44,0.42,0.46,24,23,26,,,,6.1,87,75,100
"Denmark","DK","DNK","208","EUR",2013,5637817,6.7,5.8,7.8,380,320,440,3,2.4,3.6,0.2,0.16,0.25,11,9,14,0.29,0.28,0.3,16,16,17,0.03,0.02,0.05,2,1,3,0.32,0.3,0.34,18,17,19,,,,5.9,87,75,100
"Denmark","DK","DNK","208","EUR",2014,5663914,5.9,5.1,6.9,340,290,390,3,2.4,3.6,0.18,0.14,0.23,10,8,13,0.23,0.22,0.24,13,13,14,0.03,0.02,0.04,2,1,2,0.26,0.24,0.27,15,14,16,,,,5.2,87,75,100
"Denmark","DK","DNK","208","EUR",2015,5688695,6.5,5.5,7.5,370,310,430,3,2.4,3.6,0.19,0.15,0.24,11,8,14,0.31,0.29,0.32,17,17,18,0.03,0.02,0.04,2,1,2,0.34,0.32,0.35,19,18,20,,,,5.6,87,75,100
"Denmark","DK","DNK","208","EUR",2016,5711870,5.9,5,6.8,340,290,390,3,2.4,3.6,0.18,0.14,0.22,10,8,13,0.31,0.29,0.32,17,17,18,0.03,0.02,0.04,2,1,2,0.33,0.32,0.35,19,18,20,,,,5.1,87,75,100
"Denmark","DK","DNK","208","EUR",2017,5733551,5.1,4.3,5.9,290,250,340,3,2.4,3.6,0.15,0.12,0.19,9,7,11,0.31,0.29,0.32,18,17,18,0.02,0.01,0.03,1,1,2,0.33,0.31,0.35,19,18,20,0.07,0.06,0.08,4.4,87,75,100
"Ethiopia","ET","ETH","231","AFR",2000,66537331,421,273,602,280000,181000,400000,12,11,13,49,31,71,33000,21000,47000,112,65,171,74000,43000,114000,27,17,40,18000,11000,27000,139,90,199,93000,60000,132000,,,,137,32,23,50
"Ethiopia","ET","ETH","231","AFR",2001,68492257,409,265,584,280000,181000,400000,12,11,13,48,30,69,33000,21000,47000,106,62,163,73000,42000,111000,26,16,38,18000,11000,26000,132,86,189,91000,59000,130000,,,,139,34,24,52
"Ethiopia","ET","ETH","231","AFR",2002,70497192,393,255,562,277000,179000,396000,12,11,13,46,29,66,32000,21000,47000,94,55,144,66000,39000,101000,23,15,34,16000,10000,24000,117,76,167,83000,54000,118000,,,,156,40,28,61
"Ethiopia","ET","ETH","231","AFR",2003,72545144,376,243,537,273000,176000,390000,12,11,13,44,28,63,32000,20000,46000,85,50,130,62000,36000,94000,21,13,31,15000,9600,22000,107,70,152,77000,50000,110000,,,,162,43,30,67
"Ethiopia","ET","ETH","231","AFR",2004,74624405,358,232,511,267000,173000,382000,12,11,13,42,27,60,31000,20000,45000,78,46,118,58000,34000,88000,19,12,28,14000,9100,21000,97,63,138,72000,47000,103000,,,,165,46,32,71
"Ethiopia","ET","ETH","231","AFR",2005,76727083,341,220,487,261000,169000,373000,12,11,13,40,25,57,31000,19000,44000,72,42,110,55000,33000,84000,18,11,26,14000,8700,20000,90,59,128,69000,45000,98000,,,,162,48,33,73
"Ethiopia","ET","ETH","231","AFR",2006,78850689,325,210,464,256000,166000,366000,12,11,13,38,24,55,30000,19000,43000,69,40,104,54000,32000,82000,17,11,25,13000,8500,20000,86,56,122,68000,44000,96000,,,,155,48,33,74
"Ethiopia","ET","ETH","231","AFR",2007,81000409,310,201,443,251000,163000,359000,12,11,13,36,23,52,29000,19000,42000,62,36,93,50000,29000,76000,15,9.7,22,12000,7900,18000,77,50,109,62000,41000,88000,,,,159,51,36,79
"Ethiopia","ET","ETH","231","AFR",2008,83184892,296,192,423,246000,159000,352000,12,11,13,35,22,50,29000,18000,42000,53,31,79,44000,26000,66000,13,8.4,19,11000,7000,16000,66,43,93,55000,36000,77000,,,,170,57,40,89
"Ethiopia","ET","ETH","231","AFR",2009,85416253,282,183,403,241000,156000,344000,12,11,13,33,21,48,28000,18000,41000,46,27,69,39000,23000,59000,12,7.4,17,9800,6300,14000,57,38,80,49000,32000,69000,,,,174,62,43,95
"Ethiopia","ET","ETH","231","AFR",2010,87702670,268,173,383,235000,152000,336000,12,11,13,31,20,45,27000,18000,40000,39,24,60,35000,21000,52000,10,6.5,14,8900,5700,13000,50,33,70,43000,29000,61000,,,,176,66,46,100
"Ethiopia","ET","ETH","231","AFR",2011,90046756,253,182,337,228000,164000,303000,12,11,13,30,21,40,27000,19000,36000,35,22,50,31000,20000,45000,9,6.3,12,8100,5600,11000,44,31,59,39000,28000,53000,,,,174,69,52,96
"Ethiopia","ET","ETH","231","AFR",2012,92444183,239,154,341,221000,143000,315000,12,11,13,28,18,40,26000,16000,37000,35,21,53,32000,19000,49000,8.8,5.7,13,8200,5300,12000,44,29,62,41000,27000,57000,,,,157,66,46,100
"Ethiopia","ET","ETH","231","AFR",2013,94887724,224,145,320,213000,138000,304000,11,9.9,12,25,16,36,24000,15000,34000,36,22,55,34000,20000,52000,8.6,5.5,12,8100,5200,12000,45,29,63,43000,28000,60000,,,,139,62,43,96
"Ethiopia","ET","ETH","231","AFR",2014,97366774,207,134,295,201000,130000,288000,9.7,8.7,11,20,13,29,20000,12000,28000,36,21,54,35000,21000,53000,7.3,4.7,11,7100,4500,10000,43,28,62,42000,27000,60000,,,,123,59,42,92
"Ethiopia","ET","ETH","231","AFR",2015,99873033,192,142,250,192000,142000,250000,8.3,7.5,9.1,16,12,21,16000,12000,21000,26,17,37,26000,17000,37000,4.4,3.1,5.9,4400,3100,5900,30,21,41,30000,21000,41000,,,,136,71,54,96
"Ethiopia","ET","ETH","231","AFR",2016,102403196,177,125,239,182000,128000,245000,7.5,6.9,8.2,13,9.3,18,14000,9500,19000,25,16,36,26000,16000,37000,3.8,2.6,5.3,3900,2700,5400,29,19,40,30000,20000,41000,,,,123,69,51,98
"Ethiopia","ET","ETH","231","AFR",2017,104957438,164,115,221,172000,121000,232000,7.2,6.6,7.8,12,8.2,16,12000,8600,17000,24,15,35,25000,16000,37000,3.5,2.4,4.8,3600,2500,5000,28,19,38,29000,19000,40000,0.17,0.1,0.26,111,68,50,96
"France","FR","FRA","250","EUR",2000,59608201,12,11,14,7400,6500,8400,7.6,4.3,12,0.94,0.53,1.5,560,320,880,1.9,1.9,2,1200,1100,1200,0.17,0.09,0.29,100,52,170,2.1,2,2.2,1300,1200,1300,,,,10,83,73,94
"France","FR","FRA","250","EUR",2001,59911252,12,10,13,7000,6200,7900,8,4.6,12,0.94,0.53,1.5,560,320,880,1.9,1.8,1.9,1100,1100,1200,0.17,0.09,0.29,100,52,170,2,1.9,2.2,1200,1200,1300,,,,9.7,83,73,94
"France","FR","FRA","250","EUR",2002,60225076,11,10,13,6900,6100,7800,8.4,4.8,13,0.97,0.55,1.5,580,330,910,1.7,1.6,1.8,1000,990,1100,0.18,0.09,0.3,110,55,180,1.9,1.8,2,1100,1100,1200,,,,9.5,83,73,94
"France","FR","FRA","250","EUR",2003,60550097,12,11,14,7300,6400,8200,8.9,5.1,14,1.1,0.61,1.7,650,370,1000,1.7,1.6,1.7,1000,980,1100,0.2,0.1,0.33,120,61,200,1.9,1.7,2,1100,1100,1200,,,,10,83,73,94
"France","FR","FRA","250","EUR",2004,60886607,10,9,12,6200,5500,7000,9.5,5.5,14,0.97,0.55,1.5,590,340,910,1.4,1.4,1.5,880,850,910,0.18,0.09,0.3,110,55,180,1.6,1.5,1.7,990,920,1100,,,,8.4,83,73,94
"France","FR","FRA","250","EUR",2005,61233900,9.9,8.7,11,6100,5300,6800,10,5.8,15,0.99,0.57,1.5,610,350,940,1.5,1.4,1.5,910,870,940,0.18,0.09,0.3,110,58,190,1.7,1.5,1.8,1000,950,1100,,,,8.2,83,73,94
"France","FR","FRA","250","EUR",2006,61592884,9.8,8.6,11,6000,5300,6800,11,6.1,16,1,0.59,1.6,630,360,980,1.3,1.2,1.3,780,750,810,0.19,0.1,0.31,120,60,190,1.5,1.3,1.6,900,830,970,,,,8.1,83,73,94
"France","FR","FRA","250","EUR",2007,61960950,11,9.4,12,6600,5800,7400,8.8,5.1,13,0.94,0.53,1.5,580,330,900,1.2,1.1,1.2,720,690,740,0.17,0.09,0.29,110,55,180,1.3,1.2,1.4,820,760,890,,,,8.8,83,73,94
"France","FR","FRA","250","EUR",2008,62329567,11,9.3,12,6600,5800,7400,8.5,4.9,13,0.89,0.51,1.4,560,320,860,1.1,1.1,1.1,690,660,710,0.17,0.08,0.27,100,52,170,1.3,1.2,1.4,790,730,860,,,,8.7,83,73,94
"France","FR","FRA","250","EUR",2009,62687521,9.5,8.4,11,6000,5200,6700,12,6.9,18,1.1,0.65,1.7,700,410,1100,1.1,1,1.1,680,650,700,0.21,0.11,0.34,130,67,210,1.3,1.2,1.4,810,730,890,,,,7.9,83,73,94
"France","FR","FRA","250","EUR",2010,63026740,9.2,8.1,10,5800,5100,6600,15,9,22,1.4,0.82,2.1,870,520,1300,1,0.98,1.1,650,620,680,0.26,0.14,0.41,160,85,260,1.3,1.1,1.4,810,720,900,,,,7.6,83,73,94
"France","FR","FRA","250","EUR",2011,63343577,9,7.9,10,5700,5000,6500,12,7.4,19,1.1,0.66,1.7,710,420,1100,1,0.97,1.1,640,610,670,0.21,0.11,0.34,130,69,220,1.2,1.1,1.4,770,700,860,,,,7.5,83,73,94
"France","FR","FRA","250","EUR",2012,63639873,8.9,7.9,10,5700,5000,6400,19,12,27,1.7,1,2.5,1100,650,1600,0.86,0.82,0.9,550,520,570,0.31,0.17,0.5,200,110,320,1.2,1,1.3,750,640,860,,,,7.4,83,73,94
"France","FR","FRA","250","EUR",2013,63919917,8.9,7.8,10,5700,5000,6400,9.3,5.4,14,0.83,0.48,1.3,530,300,820,0.87,0.82,0.92,560,530,590,0.15,0.08,0.25,98,50,160,1,0.93,1.1,650,590,720,,,,7.4,83,73,94
"France","FR","FRA","250","EUR",2014,64190638,8.5,7.5,9.6,5500,4800,6200,9,5.2,14,0.77,0.44,1.2,500,280,770,0.75,0.71,0.78,480,460,500,0.14,0.07,0.24,92,47,150,0.89,0.8,0.98,570,510,630,,,,7.1,83,73,94
"France","FR","FRA","250","EUR",2015,64457201,8.4,7.4,9.5,5400,4800,6100,13,7.6,19,1.1,0.63,1.7,700,410,1100,0.69,0.66,0.73,450,420,470,0.2,0.1,0.33,130,67,210,0.89,0.78,1,570,500,650,,,,7,83,73,94
"France","FR","FRA","250","EUR",2016,64720690,8.7,7.7,9.9,5700,5000,6400,18,11,26,1.6,0.95,2.3,1000,620,1500,0.62,0.58,0.66,400,380,420,0.29,0.16,0.47,190,100,300,0.91,0.76,1.1,590,490,700,,,,7.2,83,73,94
"France","FR","FRA","250","EUR",2017,64979548,9,7.9,10,5900,5100,6600,14,8.5,21,1.3,0.76,1.9,830,490,1300,0.55,0.51,0.58,350,330,380,0.24,0.13,0.39,150,81,250,0.78,0.65,0.92,510,420,600,0.09,0.07,0.11,7.4,83,73,94
"Germany","DE","DEU","276","EUR",2000,81487757,13,11,15,10000,8900,12000,2.8,1.6,4.3,0.35,0.19,0.56,290,160,460,0.77,0.76,0.78,620,620,630,0.05,0.03,0.09,44,21,77,0.82,0.79,0.86,670,640,700,,,,11,87,75,100
"Germany","DE","DEU","276","EUR",2001,81535848,9.8,8.4,11,8000,6800,9200,2.8,1.6,4.4,0.28,0.15,0.44,230,120,360,0.68,0.67,0.68,550,540,560,0.04,0.02,0.07,35,17,60,0.72,0.69,0.75,590,560,610,,,,8.5,87,75,100
"Germany","DE","DEU","276","EUR",2002,81611868,9.8,8.4,11,8000,6800,9200,2.9,1.7,4.6,0.29,0.16,0.45,230,130,370,0.64,0.63,0.64,520,510,530,0.04,0.02,0.08,36,17,62,0.68,0.65,0.71,560,530,580,,,,8.5,87,75,100
"Germany","DE","DEU","276","EUR",2003,81686495,9.9,8.5,11,8100,6900,9300,3.1,1.7,4.8,0.3,0.17,0.48,250,140,390,0.64,0.63,0.65,530,520,530,0.05,0.02,0.08,38,18,66,0.69,0.66,0.72,560,540,590,,,,8.6,87,75,100
"Germany","DE","DEU","276","EUR",2004,81715659,8.7,7.5,10,7100,6100,8200,3.2,1.8,5,0.28,0.16,0.45,230,130,360,0.55,0.55,0.56,450,450,460,0.04,0.02,0.07,35,17,61,0.6,0.57,0.63,490,470,510,,,,7.6,87,75,100
"Germany","DE","DEU","276","EUR",2005,81671234,8,6.9,9.3,6600,5600,7600,3.4,2,5.3,0.28,0.15,0.43,220,120,350,0.56,0.56,0.57,460,460,470,0.04,0.02,0.07,35,16,59,0.61,0.58,0.63,500,470,520,,,,7,87,75,100
"Germany","DE","DEU","276","EUR",2006,81540353,7.3,6.2,8.4,5900,5100,6800,3.6,2.1,5.6,0.26,0.15,0.41,210,120,340,0.54,0.54,0.55,440,440,450,0.04,0.02,0.07,33,16,57,0.58,0.56,0.61,480,460,500,,,,6.3,87,75,100
"Germany","DE","DEU","276","EUR",2007,81344457,6.6,5.6,7.6,5400,4600,6200,3,1.7,4.6,0.2,0.11,0.31,160,89,250,0.56,0.56,0.57,460,450,460,0.03,0.01,0.05,25,12,43,0.59,0.57,0.61,480,470,500,,,,5.7,87,75,100
"Germany","DE","DEU","276","EUR",2008,81130944,5.9,5,6.8,4800,4100,5500,2.9,1.6,4.5,0.17,0.09,0.27,140,76,220,0.46,0.45,0.47,370,370,380,0.03,0.01,0.04,21,10,36,0.49,0.47,0.5,390,380,410,,,,5.1,87,75,100
"Germany","DE","DEU","276","EUR",2009,80965612,5.9,5.1,6.8,4800,4100,5500,4.2,2.4,6.4,0.25,0.14,0.39,200,110,310,0.44,0.43,0.44,350,350,360,0.04,0.02,0.06,31,15,53,0.48,0.45,0.5,390,370,410,,,,5.1,87,75,100
"Germany","DE","DEU","276","EUR",2010,80894785,5.8,4.9,6.7,4700,4000,5400,5.5,3.1,8.4,0.31,0.18,0.49,250,140,400,0.45,0.44,0.45,360,350,370,0.05,0.02,0.08,39,19,67,0.49,0.46,0.52,400,370,420,,,,5,87,75,100
"Germany","DE","DEU","276","EUR",2011,80933980,5.8,4.9,6.7,4700,4000,5400,4.5,2.6,6.9,0.26,0.14,0.41,210,120,330,0.43,0.43,0.44,350,350,360,0.04,0.02,0.07,32,15,55,0.47,0.45,0.5,380,360,400,,,,5,87,75,100
"Germany","DE","DEU","276","EUR",2012,81066228,5.7,4.9,6.6,4600,4000,5400,7.2,4.2,11,0.41,0.23,0.64,330,190,520,0.45,0.45,0.46,370,360,370,0.06,0.03,0.11,51,25,87,0.52,0.48,0.56,420,390,450,,,,5,87,75,100
"Germany","DE","DEU","276","EUR",2013,81265139,5.9,5.1,6.9,4800,4100,5600,3.4,1.9,5.2,0.2,0.11,0.32,160,90,260,0.46,0.46,0.47,380,370,380,0.03,0.01,0.05,25,12,43,0.49,0.47,0.52,400,390,420,,,,5.2,87,75,100
"Germany","DE","DEU","276","EUR",2014,81489660,6.1,5.2,7.1,5000,4300,5800,3.3,1.9,5.1,0.2,0.11,0.32,160,91,260,0.39,0.39,0.4,320,310,320,0.03,0.01,0.05,25,12,44,0.42,0.4,0.44,350,330,360,,,,5.3,87,75,100
"Germany","DE","DEU","276","EUR",2015,81707789,8,6.8,9.2,6500,5600,7500,4.9,2.8,7.6,0.39,0.22,0.62,320,180,500,0.39,0.39,0.4,320,320,330,0.06,0.03,0.1,50,24,85,0.45,0.42,0.49,370,340,400,,,,6.9,87,75,100
"Germany","DE","DEU","276","EUR",2016,81914672,8.1,6.9,9.3,6600,5600,7600,7.3,4.2,11,0.59,0.33,0.91,480,270,740,0.39,0.39,0.4,320,320,330,0.09,0.04,0.15,74,36,130,0.48,0.43,0.54,400,350,440,,,,7,87,75,100
"Germany","DE","DEU","276","EUR",2017,82114224,7.5,6.4,8.7,6200,5300,7100,5.7,3.3,8.7,0.43,0.24,0.67,350,200,550,0.39,0.39,0.4,320,320,330,0.07,0.03,0.11,54,26,92,0.46,0.42,0.5,380,340,410,0.06,0.05,0.07,6.5,87,75,100
"Guatemala","GT","GTM","320","AMR",2000,11650743,31,24,40,3600,2800,4600,20,17,22,6.1,4.5,7.9,710,530,920,4.9,4.4,5.5,570,510,640,1.2,0.84,1.7,150,98,200,6.2,5.5,6.9,720,640,800,,,,25,80,63,100
"Guatemala","GT","GTM","320","AMR",2001,11924946,25,19,32,3000,2300,3800,20,17,22,5,3.7,6.4,590,440,770,4.5,4.1,5,540,490,600,1,0.68,1.4,120,81,170,5.6,5,6.2,660,590,740,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2002,12208848,30,23,38,3600,2800,4600,20,17,22,5.8,4.3,7.5,710,530,920,3.8,3.5,4.2,470,420,510,1.2,0.8,1.7,150,98,200,5,4.5,5.6,610,540,680,,,,24,80,63,100
"Guatemala","GT","GTM","320","AMR",2003,12500478,26,20,33,3300,2500,4200,20,17,22,5.2,3.8,6.7,650,480,840,3.5,3.2,3.8,440,400,470,1.1,0.71,1.5,130,89,180,4.5,4.1,5,570,510,630,,,,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2004,12796925,32,25,41,4100,3200,5200,20,17,22,6.3,4.7,8.2,810,600,1000,3.2,2.9,3.5,410,370,450,1.4,1,1.9,180,130,250,4.6,4.1,5.2,590,520,660,,,,26,80,63,100
"Guatemala","GT","GTM","320","AMR",2005,13096028,36,28,46,4800,3600,6000,20,17,22,7.1,5.3,9.2,930,690,1200,3,2.8,3.2,390,360,420,1.4,0.97,2,190,130,260,4.5,3.9,5,580,510,660,,,,29,80,63,100
"Guatemala","GT","GTM","320","AMR",2006,13397008,34,26,43,4500,3500,5700,20,17,22,6.6,4.9,8.6,890,660,1100,2.8,2.6,3,370,350,400,1.4,0.91,1.9,180,120,250,4.1,3.6,4.7,550,480,630,,,,27,80,63,100
"Guatemala","GT","GTM","320","AMR",2007,13700286,29,22,36,3900,3000,5000,20,17,22,5.6,4.2,7.2,770,570,990,2.5,2.3,2.6,340,320,360,1.1,0.77,1.6,160,110,220,3.6,3.2,4.1,500,440,560,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2008,14006366,29,22,37,4100,3100,5100,17,15,18,4.8,3.6,6.2,670,500,870,2.6,2.5,2.8,370,340,390,1.1,0.76,1.4,150,110,200,3.7,3.3,4.1,520,470,570,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2009,14316208,25,19,32,3600,2800,4600,14,13,16,3.6,2.7,4.7,520,390,670,2.8,2.6,2.9,390,370,420,0.76,0.53,1,110,76,150,3.5,3.2,3.8,500,460,550,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2010,14630417,28,22,36,4200,3200,5300,13,11,14,3.6,2.7,4.6,520,390,670,2.5,2.4,2.7,370,350,390,0.75,0.53,1,110,78,150,3.3,3,3.6,480,440,520,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2011,14948919,25,19,32,3800,2900,4800,11,10,12,2.9,2.2,3.7,430,320,550,2.2,2,2.3,320,300,340,0.6,0.43,0.81,90,64,120,2.8,2.5,3,410,380,450,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2012,15271056,28,22,36,4300,3300,5400,11,10,11,3,2.3,3.8,450,340,580,1.8,1.7,1.9,270,250,290,0.62,0.45,0.83,95,68,130,2.4,2.2,2.6,360,330,400,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2013,15596214,27,20,34,4100,3200,5200,9.3,8.6,10,2.5,1.9,3.1,380,290,490,2.2,2,2.3,340,320,360,0.51,0.37,0.69,80,57,110,2.7,2.5,2.9,420,390,450,,,,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2014,15923559,25,19,31,4000,3000,5000,8.2,7.6,8.7,2,1.5,2.6,320,240,410,2.1,2,2.3,340,320,360,0.42,0.29,0.57,67,47,90,2.6,2.4,2.7,410,380,440,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2015,16252429,26,20,32,4200,3200,5300,7.6,7.3,8,2,1.5,2.5,320,240,400,2.1,2,2.2,340,320,360,0.42,0.3,0.55,67,49,89,2.5,2.3,2.7,410,380,430,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2016,16582469,24,19,31,4000,3100,5100,7.4,6.9,7.9,1.8,1.2,2.6,300,190,430,1.9,1.8,2,320,300,340,0.37,0.26,0.5,62,44,84,2.3,2.2,2.5,380,360,410,,,,19,80,63,100
"Guatemala","GT","GTM","320","AMR",2017,16913503,25,19,32,4300,3300,5400,7.6,7.2,7.9,1.9,1.5,2.4,330,250,410,1.8,1.7,1.9,300,290,320,0.41,0.29,0.54,69,50,91,2.2,2,2.4,370,340,400,0.09,0.07,0.11,20,80,63,100
"India","IN","IND","356","SEA",2000,1053050912,289,149,473,3040000,1570000,4980000,7,5.7,8.4,20,10,34,213000,105000,358000,60,55,65,628000,577000,683000,8.4,4.3,14,89000,45000,147000,68,61,75,717000,646000,793000,,,,106,37,22,71
"India","IN","IND","356","SEA",2001,1071477855,288,149,472,3090000,1600000,5050000,7,5.7,8.4,20,9.9,34,216000,106000,363000,55,50,60,590000,540000,643000,8.7,4.4,14,94000,47000,155000,64,57,71,684000,611000,761000,,,,101,35,21,68
