"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Denmark","DK","DNK","208","EUR",2013,5637817,6.7,5.8,7.8,380,320,440,3,2.4,3.6,0.2,0.16,0.25,11,9,14,0.29,0.28,0.3,16,16,17,0.03,0.02,0.05,2,1,3,0.32,0.3,0.34,18,17,19,,,,5.9,87,75,100
"Denmark","DK","DNK","208","EUR",2014,5663914,5.9,5.1,6.9,340,290,390,3,2.4,3.6,0.18,0.14,0.23,10,8,13,0.23,0.22,0.24,13,13,14,0.03,0.02,0.04,2,1,2,0.26,0.24,0.27,15,14,16,,,,5.2,87,75,100
"Denmark","DK","DNK","208","EUR",2015,5688695,6.5,5.5,7.5,370,310,430,3,2.4,3.6,0.19,0.15,0.24,11,8,14,0.31,0.29,0.32,17,17,18,0.03,0.02,0.04,2,1,2,0.34,0.32,0.35,19,18,20,,,,5.6,87,75,100
"Denmark","DK","DNK","208","EUR",2016,5711870,5.9,5,6.8,340,290,390,3,2.4,3.6,0.18,0.14,0.22,10,8,13,0.31,0.29,0.32,17,17,18,0.03,0.02,0.04,2,1,2,0.33,0.32,0.35,19,18,20,,,,5.1,87,75,100
"Denmark","DK","DNK","208","EUR",2017,5733551,5.1,4.3,5.9,290,250,340,3,2.4,3.6,0.15,0.12,0.19,9,7,11,0.31,0.29,0.32,18,17,18,0.02,0.01,0.03,1,1,2,0.33,0.31,0.35,19,18,20,0.07,0.06,0.08,4.4,87,75,100
"Ethiopia","ET","ETH","231","AFR",2000,66537331,421,273,602,280000,181000,400000,12,11,13,49,31,71,33000,21000,47000,112,65,171,74000,43000,114000,27,17,40,18000,11000,27000,139,90,199,93000,60000,132000,,,,137,32,23,50
"Ethiopia","ET","ETH","231","AFR",2001,68492257,409,265,584,280000,181000,400000,12,11,13,48,30,69,33000,21000,47000,106,62,163,73000,42000,111000,26,16,38,18000,11000,26000,132,86,189,91000,59000,130000,,,,139,34,24,52
"Ethiopia","ET","ETH","231","AFR",2002,70497192,393,255,562,277000,179000,396000,12,11,13,46,29,66,32000,21000,47000,94,55,144,66000,39000,101000,23,15,34,16000,10000,24000,117,76,167,83000,54000,118000,,,,156,40,28,61
"Ethiopia","ET","ETH","231","AFR",2003,72545144,376,243,537,273000,176000,390000,12,11,13,44,28,63,32000,20000,46000,85,50,130,62000,36000,94000,21,13,31,15000,9600,22000,107,70,152,77000,50000,110000,,,,162,43,30,67
"Ethiopia","ET","ETH","231","AFR",2004,74624405,358,232,511,267000,173000,382000,12,11,13,42,27,60,31000,20000,45000,78,46,118,58000,34000,88000,19,12,28,14000,9100,21000,97,63,138,72000,47000,103000,,,,165,46,32,71
"Ethiopia","ET","ETH","231","AFR",2005,76727083,341,220,487,261000,169000,373000,12,11,13,40,25,57,31000,19000,44000,72,42,110,55000,33000,84000,18,11,26,14000,8700,20000,90,59,128,69000,45000,98000,,,,162,48,33,73
"Ethiopia","ET","ETH","231","AFR",2006,78850689,325,210,464,256000,166000,366000,12,11,13,38,24,55,30000,19000,43000,69,40,104,54000,32000,82000,17,11,25,13000,8500,20000,86,56,122,68000,44000,96000,,,,155,48,33,74
"Ethiopia","ET","ETH","231","AFR",2007,81000409,310,201,443,251000,163000,359000,12,11,13,36,23,52,29000,19000,42000,62,36,93,50000,29000,76000,15,9.7,22,12000,7900,18000,77,50,109,62000,41000,88000,,,,159,51,36,79
"Ethiopia","ET","ETH","231","AFR",2008,83184892,296,192,423,246000,159000,352000,12,11,13,35,22,50,29000,18000,42000,53,31,79,44000,26000,66000,13,8.4,19,11000,7000,16000,66,43,93,55000,36000,77000,,,,170,57,40,89
"Ethiopia","ET","ETH","231","AFR",2009,85416253,282,183,403,241000,156000,344000,12,11,13,33,21,48,28000,18000,41000,46,27,69,39000,23000,59000,12,7.4,17,9800,6300,14000,57,38,80,49000,32000,69000,,,,174,62,43,95
"Ethiopia","ET","ETH","231","AFR",2010,87702670,268,173,383,235000,152000,336000,12,11,13,31,20,45,27000,18000,40000,39,24,60,35000,21000,52000,10,6.5,14,8900,5700,13000,50,33,70,43000,29000,61000,,,,176,66,46,100
"Ethiopia","ET","ETH","231","AFR",2011,90046756,253,182,337,228000,164000,303000,12,11,13,30,21,40,27000,19000,36000,35,22,50,31000,20000,45000,9,6.3,12,8100,5600,11000,44,31,59,39000,28000,53000,,,,174,69,52,96
"Ethiopia","ET","ETH","231","AFR",2012,92444183,239,154,341,221000,143000,315000,12,11,13,28,18,40,26000,16000,37000,35,21,53,32000,19000,49000,8.8,5.7,13,8200,5300,12000,44,29,62,41000,27000,57000,,,,157,66,46,100
"Ethiopia","ET","ETH","231","AFR",2013,94887724,224,145,320,213000,138000,304000,11,9.9,12,25,16,36,24000,15000,34000,36,22,55,34000,20000,52000,8.6,5.5,12,8100,5200,12000,45,29,63,43000,28000,60000,,,,139,62,43,96
"Ethiopia","ET","ETH","231","AFR",2014,97366774,207,134,295,201000,130000,288000,9.7,8.7,11,20,13,29,20000,12000,28000,36,21,54,35000,21000,53000,7.3,4.7,11,7100,4500,10000,43,28,62,42000,27000,60000,,,,123,59,42,92
"Ethiopia","ET","ETH","231","AFR",2015,99873033,192,142,250,192000,142000,250000,8.3,7.5,9.1,16,12,21,16000,12000,21000,26,17,37,26000,17000,37000,4.4,3.1,5.9,4400,3100,5900,30,21,41,30000,21000,41000,,,,136,71,54,96
"Ethiopia","ET","ETH","231","AFR",2016,102403196,177,125,239,182000,128000,245000,7.5,6.9,8.2,13,9.3,18,14000,9500,19000,25,16,36,26000,16000,37000,3.8,2.6,5.3,3900,2700,5400,29,19,40,30000,20000,41000,,,,123,69,51,98
"Ethiopia","ET","ETH","231","AFR",2017,104957438,164,115,221,172000,121000,232000,7.2,6.6,7.8,12,8.2,16,12000,8600,17000,24,15,35,25000,16000,37000,3.5,2.4,4.8,3600,2500,5000,28,19,38,29000,19000,40000,0.17,0.1,0.26,111,68,50,96
"Germany","DE","DEU","276","EUR",2000,81487757,13,11,15,10000,8900,12000,2.8,1.6,4.3,0.35,0.19,0.56,290,160,460,0.77,0.76,0.78,620,620,630,0.05,0.03,0.09,44,21,77,0.82,0.79,0.86,670,640,700,,,,11,87,75,100
"Germany","DE","DEU","276","EUR",2001,81535848,9.8,8.4,11,8000,6800,9200,2.8,1.6,4.4,0.28,0.15,0.44,230,120,360,0.68,0.67,0.68,550,540,560,0.04,0.02,0.07,35,17,60,0.72,0.69,0.75,590,560,610,,,,8.5,87,75,100
"Germany","DE","DEU","276","EUR",2002,81611868,9.8,8.4,11,8000,6800,9200,2.9,1.7,4.6,0.29,0.16,0.45,230,130,370,0.64,0.63,0.64,520,510,530,0.04,0.02,0.08,36,17,62,0.68,0.65,0.71,560,530,580,,,,8.5,87,75,100
"Germany","DE","DEU","276","EUR",2003,81686495,9.9,8.5,11,8100,6900,9300,3.1,1.7,4.8,0.3,0.17,0.48,250,140,390,0.64,0.63,0.65,530,520,530,0.05,0.02,0.08,38,18,66,0.69,0.66,0.72,560,540,590,,,,8.6,87,75,100
"Germany","DE","DEU","276","EUR",2004,81715659,8.7,7.5,10,7100,6100,8200,3.2,1.8,5,0.28,0.16,0.45,230,130,360,0.55,0.55,0.56,450,450,460,0.04,0.02,0.07,35,17,61,0.6,0.57,0.63,490,470,510,,,,7.6,87,75,100
"Germany","DE","DEU","276","EUR",2005,81671234,8,6.9,9.3,6600,5600,7600,3.4,2,5.3,0.28,0.15,0.43,220,120,350,0.56,0.56,0.57,460,460,470,0.04,0.02,0.07,35,16,59,0.61,0.58,0.63,500,470,520,,,,7,87,75,100
"Germany","DE","DEU","276","EUR",2006,81540353,7.3,6.2,8.4,5900,5100,6800,3.6,2.1,5.6,0.26,0.15,0.41,210,120,340,0.54,0.54,0.55,440,440,450,0.04,0.02,0.07,33,16,57,0.58,0.56,0.61,480,460,500,,,,6.3,87,75,100
"Germany","DE","DEU","276","EUR",2007,81344457,6.6,5.6,7.6,5400,4600,6200,3,1.7,4.6,0.2,0.11,0.31,160,89,250,0.56,0.56,0.57,460,450,460,0.03,0.01,0.05,25,12,43,0.59,0.57,0.61,480,470,500,,,,5.7,87,75,100
"Germany","DE","DEU","276","EUR",2008,81130944,5.9,5,6.8,4800,4100,5500,2.9,1.6,4.5,0.17,0.09,0.27,140,76,220,0.46,0.45,0.47,370,370,380,0.03,0.01,0.04,21,10,36,0.49,0.47,0.5,390,380,410,,,,5.1,87,75,100
"Germany","DE","DEU","276","EUR",2009,80965612,5.9,5.1,6.8,4800,4100,5500,4.2,2.4,6.4,0.25,0.14,0.39,200,110,310,0.44,0.43,0.44,350,350,360,0.04,0.02,0.06,31,15,53,0.48,0.45,0.5,390,370,410,,,,5.1,87,75,100
"Germany","DE","DEU","276","EUR",2010,80894785,5.8,4.9,6.7,4700,4000,5400,5.5,3.1,8.4,0.31,0.18,0.49,250,140,400,0.45,0.44,0.45,360,350,370,0.05,0.02,0.08,39,19,67,0.49,0.46,0.52,400,370,420,,,,5,87,75,100
"Germany","DE","DEU","276","EUR",2011,80933980,5.8,4.9,6.7,4700,4000,5400,4.5,2.6,6.9,0.26,0.14,0.41,210,120,330,0.43,0.43,0.44,350,350,360,0.04,0.02,0.07,32,15,55,0.47,0.45,0.5,380,360,400,,,,5,87,75,100
"Germany","DE","DEU","276","EUR",2012,81066228,5.7,4.9,6.6,4600,4000,5400,7.2,4.2,11,0.41,0.23,0.64,330,190,520,0.45,0.45,0.46,370,360,370,0.06,0.03,0.11,51,25,87,0.52,0.48,0.56,420,390,450,,,,5,87,75,100
"Germany","DE","DEU","276","EUR",2013,81265139,5.9,5.1,6.9,4800,4100,5600,3.4,1.9,5.2,0.2,0.11,0.32,160,90,260,0.46,0.46,0.47,380,370,380,0.03,0.01,0.05,25,12,43,0.49,0.47,0.52,400,390,420,,,,5.2,87,75,100
"Germany","DE","DEU","276","EUR",2014,81489660,6.1,5.2,7.1,5000,4300,5800,3.3,1.9,5.1,0.2,0.11,0.32,160,91,260,0.39,0.39,0.4,320,310,320,0.03,0.01,0.05,25,12,44,0.42,0.4,0.44,350,330,360,,,,5.3,87,75,100
"Germany","DE","DEU","276","EUR",2015,81707789,8,6.8,9.2,6500,5600,7500,4.9,2.8,7.6,0.39,0.22,0.62,320,180,500,0.39,0.39,0.4,320,320,330,0.06,0.03,0.1,50,24,85,0.45,0.42,0.49,370,340,400,,,,6.9,87,75,100
"Germany","DE","DEU","276","EUR",2016,81914672,8.1,6.9,9.3,6600,5600,7600,7.3,4.2,11,0.59,0.33,0.91,480,270,740,0.39,0.39,0.4,320,320,330,0.09,0.04,0.15,74,36,130,0.48,0.43,0.54,400,350,440,,,,7,87,75,100
"Germany","DE","DEU","276","EUR",2017,82114224,7.5,6.4,8.7,6200,5300,7100,5.7,3.3,8.7,0.43,0.24,0.67,350,200,550,0.39,0.39,0.4,320,320,330,0.07,0.03,0.11,54,26,92,0.46,0.42,0.5,380,340,410,0.06,0.05,0.07,6.5,87,75,100
"Ghana","GH","GHA","288","AFR",2000,18938762,216,103,369,41000,20000,70000,15,12,18,32,14,56,6000,2700,11000,59,26,106,11000,5000,20000,19,8.5,33,3600,1600,6300,78,42,126,15000,8000,24000,,,,58,27,16,56
"Ghana","GH","GHA","288","AFR",2001,19421605,214,103,364,42000,20000,71000,15,12,18,31,14,55,6100,2800,11000,58,26,102,11000,5000,20000,18,8.4,32,3600,1600,6200,76,41,121,15000,8000,24000,,,,61,29,17,59
"Ghana","GH","GHA","288","AFR",2002,19924522,212,103,359,42000,21000,71000,15,12,18,31,14,54,6200,2900,11000,58,26,102,11000,5200,20000,18,8.4,32,3600,1700,6400,76,41,121,15000,8200,24000,,,,59,28,16,57
"Ghana","GH","GHA","288","AFR",2003,20446782,209,103,353,43000,21000,72000,15,12,18,31,14,53,6300,2900,11000,57,26,100,12000,5300,20000,18,8.3,31,3700,1700,6400,75,41,119,15000,8400,24000,,,,58,28,16,57
"Ghana","GH","GHA","288","AFR",2004,20986536,206,102,347,43000,21000,73000,15,12,18,30,14,52,6400,3000,11000,56,26,99,12000,5400,21000,18,8.3,31,3800,1700,6500,74,41,118,16000,8500,25000,,,,56,27,16,55
"Ghana","GH","GHA","288","AFR",2005,21542009,203,100,341,44000,22000,73000,15,12,18,30,14,52,6400,3000,11000,55,25,97,12000,5400,21000,18,8.2,30,3800,1800,6600,73,40,115,16000,8600,25000,,,,56,28,17,56
"Ghana","GH","GHA","288","AFR",2006,22113425,199,99,335,44000,22000,74000,15,12,18,29,14,51,6500,3000,11000,54,25,94,12000,5500,21000,17,8,30,3800,1800,6600,71,39,112,16000,8600,25000,,,,56,28,17,57
"Ghana","GH","GHA","288","AFR",2007,22700212,196,97,328,44000,22000,74000,15,12,18,29,14,50,6500,3100,11000,53,24,92,12000,5500,21000,17,7.8,29,3800,1800,6600,69,38,110,16000,8700,25000,,,,56,29,17,58
"Ghana","GH","GHA","288","AFR",2008,23298640,191,95,321,45000,22000,75000,18,16,21,35,17,60,8200,3900,14000,47,22,83,11000,5100,19000,20,9.4,34,4600,2200,7800,67,38,104,16000,8900,24000,,,,61,32,19,64
"Ghana","GH","GHA","288","AFR",2009,23903831,187,92,315,45000,22000,75000,21,18,25,40,19,69,9600,4600,16000,44,20,76,10000,4800,18000,22,11,38,5300,2500,9000,66,38,101,16000,9100,24000,,,,62,33,20,67
"Ghana","GH","GHA","288","AFR",2010,24512104,183,90,308,45000,22000,75000,24,20,28,44,21,75,11000,5100,18000,42,19,73,10000,4600,18000,24,12,42,5900,2800,10000,66,38,100,16000,9400,25000,,,,60,33,19,66
"Ghana","GH","GHA","288","AFR",2011,25121796,178,87,300,45000,22000,75000,25,21,28,44,21,75,11000,5300,19000,39,18,69,9800,4500,17000,24,11,40,5900,2900,10000,63,37,96,16000,9200,24000,,,,61,34,20,70
"Ghana","GH","GHA","288","AFR",2012,25733049,173,84,293,44000,22000,75000,24,21,27,41,20,71,11000,5000,18000,39,18,69,10000,4500,18000,23,11,39,5800,2800,10000,62,36,95,16000,9200,24000,,,,57,33,20,68
"Ghana","GH","GHA","288","AFR",2013,26346251,168,81,286,44000,21000,75000,24,20,27,40,19,69,11000,4900,18000,38,17,66,9900,4400,18000,22,10,37,5700,2700,9800,59,34,91,16000,9000,24000,,,,57,34,20,71
"Ghana","GH","GHA","288","AFR",2014,26962563,165,80,281,45000,21000,76000,24,20,27,39,18,67,10000,4900,18000,38,17,67,10000,4600,18000,21,10,37,5800,2700,10000,59,34,91,16000,9200,25000,,,,54,33,19,68
"Ghana","GH","GHA","288","AFR",2015,27582821,160,77,273,44000,21000,75000,23,20,26,37,17,64,10000,4800,18000,37,16,65,10000,4500,18000,20,9.6,35,5600,2600,9700,57,33,88,16000,9100,24000,,,,52,33,19,68
"Ghana","GH","GHA","288","AFR",2016,28206728,156,75,265,44000,21000,75000,22,19,26,35,17,60,9900,4700,17000,36,16,64,10000,4600,18000,19,9.1,33,5500,2600,9400,56,32,86,16000,9000,24000,,,,50,32,19,67
"Ghana","GH","GHA","288","AFR",2017,28833629,152,73,258,44000,21000,74000,22,19,25,33,16,56,9500,4500,16000,36,16,63,10000,4600,18000,18,8.5,31,5200,2500,9000,54,31,83,16000,8900,24000,0.39,0.14,0.68,49,32,19,67
"Guatemala","GT","GTM","320","AMR",2000,11650743,31,24,40,3600,2800,4600,20,17,22,6.1,4.5,7.9,710,530,920,4.9,4.4,5.5,570,510,640,1.2,0.84,1.7,150,98,200,6.2,5.5,6.9,720,640,800,,,,25,80,63,100
"Guatemala","GT","GTM","320","AMR",2001,11924946,25,19,32,3000,2300,3800,20,17,22,5,3.7,6.4,590,440,770,4.5,4.1,5,540,490,600,1,0.68,1.4,120,81,170,5.6,5,6.2,660,590,740,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2002,12208848,30,23,38,3600,2800,4600,20,17,22,5.8,4.3,7.5,710,530,920,3.8,3.5,4.2,470,420,510,1.2,0.8,1.7,150,98,200,5,4.5,5.6,610,540,680,,,,24,80,63,100
"Guatemala","GT","GTM","320","AMR",2003,12500478,26,20,33,3300,2500,4200,20,17,22,5.2,3.8,6.7,650,480,840,3.5,3.2,3.8,440,400,470,1.1,0.71,1.5,130,89,180,4.5,4.1,5,570,510,630,,,,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2004,12796925,32,25,41,4100,3200,5200,20,17,22,6.3,4.7,8.2,810,600,1000,3.2,2.9,3.5,410,370,450,1.4,1,1.9,180,130,250,4.6,4.1,5.2,590,520,660,,,,26,80,63,100
"Guatemala","GT","GTM","320","AMR",2005,13096028,36,28,46,4800,3600,6000,20,17,22,7.1,5.3,9.2,930,690,1200,3,2.8,3.2,390,360,420,1.4,0.97,2,190,130,260,4.5,3.9,5,580,510,660,,,,29,80,63,100
"Guatemala","GT","GTM","320","AMR",2006,13397008,34,26,43,4500,3500,5700,20,17,22,6.6,4.9,8.6,890,660,1100,2.8,2.6,3,370,350,400,1.4,0.91,1.9,180,120,250,4.1,3.6,4.7,550,480,630,,,,27,80,63,100
"Guatemala","GT","GTM","320","AMR",2007,13700286,29,22,36,3900,3000,5000,20,17,22,5.6,4.2,7.2,770,570,990,2.5,2.3,2.6,340,320,360,1.1,0.77,1.6,160,110,220,3.6,3.2,4.1,500,440,560,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2008,14006366,29,22,37,4100,3100,5100,17,15,18,4.8,3.6,6.2,670,500,870,2.6,2.5,2.8,370,340,390,1.1,0.76,1.4,150,110,200,3.7,3.3,4.1,520,470,570,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2009,14316208,25,19,32,3600,2800,4600,14,13,16,3.6,2.7,4.7,520,390,670,2.8,2.6,2.9,390,370,420,0.76,0.53,1,110,76,150,3.5,3.2,3.8,500,460,550,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2010,14630417,28,22,36,4200,3200,5300,13,11,14,3.6,2.7,4.6,520,390,670,2.5,2.4,2.7,370,350,390,0.75,0.53,1,110,78,150,3.3,3,3.6,480,440,520,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2011,14948919,25,19,32,3800,2900,4800,11,10,12,2.9,2.2,3.7,430,320,550,2.2,2,2.3,320,300,340,0.6,0.43,0.81,90,64,120,2.8,2.5,3,410,380,450,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2012,15271056,28,22,36,4300,3300,5400,11,10,11,3,2.3,3.8,450,340,580,1.8,1.7,1.9,270,250,290,0.62,0.45,0.83,95,68,130,2.4,2.2,2.6,360,330,400,,,,23,80,63,100
"Guatemala","GT","GTM","320","AMR",2013,15596214,27,20,34,4100,3200,5200,9.3,8.6,10,2.5,1.9,3.1,380,290,490,2.2,2,2.3,340,320,360,0.51,0.37,0.69,80,57,110,2.7,2.5,2.9,420,390,450,,,,21,80,63,100
"Guatemala","GT","GTM","320","AMR",2014,15923559,25,19,31,4000,3000,5000,8.2,7.6,8.7,2,1.5,2.6,320,240,410,2.1,2,2.3,340,320,360,0.42,0.29,0.57,67,47,90,2.6,2.4,2.7,410,380,440,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2015,16252429,26,20,32,4200,3200,5300,7.6,7.3,8,2,1.5,2.5,320,240,400,2.1,2,2.2,340,320,360,0.42,0.3,0.55,67,49,89,2.5,2.3,2.7,410,380,430,,,,20,80,63,100
"Guatemala","GT","GTM","320","AMR",2016,16582469,24,19,31,4000,3100,5100,7.4,6.9,7.9,1.8,1.2,2.6,300,190,430,1.9,1.8,2,320,300,340,0.37,0.26,0.5,62,44,84,2.3,2.2,2.5,380,360,410,,,,19,80,63,100
"Guatemala","GT","GTM","320","AMR",2017,16913503,25,19,32,4300,3300,5400,7.6,7.2,7.9,1.9,1.5,2.4,330,250,410,1.8,1.7,1.9,300,290,320,0.41,0.29,0.54,69,50,91,2.2,2,2.4,370,340,400,0.09,0.07,0.11,20,80,63,100
"Guinea-Bissau","GW","GNB","624","AFR",2000,1243229,305,197,436,3800,2500,5400,41,34,48,125,78,184,1600,970,2300,53,30,82,660,380,1000,29,7,67,360,88,830,82,47,127,1000,590,1600,,,,102,34,23,52
"Guinea-Bissau","GW","GNB","624","AFR",2001,1267512,317,205,453,4000,2600,5700,41,34,48,130,81,191,1700,1000,2400,54,31,83,680,390,1000,69,42,104,880,530,1300,123,86,167,1600,1100,2100,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2002,1293523,330,213,471,4300,2800,6100,41,34,48,136,84,199,1800,1100,2600,55,31,85,710,410,1100,71,43,107,920,560,1400,126,88,171,1600,1100,2200,,,,121,37,26,57
"Guinea-Bissau","GW","GNB","624","AFR",2003,1321202,342,222,489,4500,2900,6500,41,34,48,141,87,207,1900,1200,2700,57,33,89,760,430,1200,74,45,111,980,600,1500,132,92,179,1700,1200,2400,,,,125,36,25,56
"Guinea-Bissau","GW","GNB","624","AFR",2004,1350345,353,229,505,4800,3100,6800,41,34,48,145,90,213,2000,1200,2900,57,33,89,780,440,1200,75,45,111,1000,610,1500,132,92,179,1800,1200,2400,,,,136,38,27,59
"Guinea-Bissau","GW","GNB","624","AFR",2005,1380838,361,234,516,5000,3200,7100,41,34,48,149,92,218,2100,1300,3000,61,35,95,850,480,1300,79,48,118,1100,660,1600,141,98,191,1900,1400,2600,,,,128,36,25,55
"Guinea-Bissau","GW","GNB","624","AFR",2006,1412669,366,237,522,5200,3300,7400,41,34,48,150,93,221,2100,1300,3100,57,33,88,800,460,1200,74,45,110,1000,640,1600,131,92,177,1900,1300,2500,,,,151,41,29,64
"Guinea-Bissau","GW","GNB","624","AFR",2007,1445958,367,238,525,5300,3400,7600,41,34,48,151,94,222,2200,1400,3200,59,34,91,850,490,1300,77,47,115,1100,680,1700,136,95,184,2000,1400,2700,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2008,1480841,368,238,526,5500,3500,7800,41,34,48,151,94,222,2200,1400,3300,60,34,92,880,510,1400,78,47,115,1100,700,1700,137,96,186,2000,1400,2700,,,,143,39,27,60
"Guinea-Bissau","GW","GNB","624","AFR",2009,1517448,369,239,528,5600,3600,8000,41,34,48,152,94,223,2300,1400,3400,60,34,92,910,520,1400,78,47,116,1200,720,1800,138,96,186,2100,1500,2800,,,,143,39,27,60
"Guinea-Bissau","GW","GNB","624","AFR",2010,1555880,372,241,531,5800,3700,8300,41,34,48,153,95,225,2400,1500,3500,61,35,94,950,540,1500,79,48,118,1200,750,1800,141,98,190,2200,1500,3000,,,,140,38,26,58
"Guinea-Bissau","GW","GNB","624","AFR",2011,1596154,376,243,537,6000,3900,8600,41,34,48,155,96,227,2500,1500,3600,65,37,100,1000,590,1600,84,51,125,1300,810,2000,149,104,202,2400,1700,3200,,,,129,34,24,53
"Guinea-Bissau","GW","GNB","624","AFR",2012,1638139,382,247,545,6300,4000,8900,40,34,46,154,96,225,2500,1600,3700,70,40,108,1100,650,1800,87,53,130,1400,870,2100,157,110,213,2600,1800,3500,,,,118,31,22,48
"Guinea-Bissau","GW","GNB","624","AFR",2013,1681495,387,251,553,6500,4200,9300,41,35,48,159,99,233,2700,1700,3900,69,39,107,1200,660,1800,89,54,132,1500,900,2200,158,110,214,2600,1800,3600,,,,124,32,22,50
"Guinea-Bissau","GW","GNB","624","AFR",2014,1725744,369,239,527,6400,4100,9100,37,32,43,137,86,200,2400,1500,3500,66,38,102,1100,660,1800,73,44,108,1300,760,1900,139,97,188,2400,1700,3200,,,,132,36,25,55
"Guinea-Bissau","GW","GNB","624","AFR",2015,1770526,373,241,533,6600,4300,9400,26,22,30,97,60,142,1700,1100,2500,83,48,128,1500,850,2300,54,33,80,950,580,1400,137,94,187,2400,1700,3300,,,,120,32,23,50
"Guinea-Bissau","GW","GNB","624","AFR",2016,1815698,374,242,534,6800,4400,9700,29,24,34,108,67,159,2000,1200,2900,79,46,122,1400,830,2200,59,36,89,1100,650,1600,139,96,189,2500,1700,3400,,,,123,33,23,51
"Guinea-Bissau","GW","GNB","624","AFR",2017,1861283,374,242,534,7000,4500,9900,32,27,37,119,75,174,2200,1400,3200,77,44,118,1400,830,2200,66,40,99,1200,750,1800,143,100,194,2700,1900,3600,0.4,0.21,0.6,120,32,22,49
"India","IN","IND","356","SEA",2000,1053050912,289,149,473,3040000,1570000,4980000,7,5.7,8.4,20,10,34,213000,105000,358000,60,55,65,628000,577000,683000,8.4,4.3,14,89000,45000,147000,68,61,75,717000,646000,793000,,,,106,37,22,71
"India","IN","IND","356","SEA",2001,1071477855,288,149,472,3090000,1600000,5050000,7,5.7,8.4,20,9.9,34,216000,106000,363000,55,50,60,590000,540000,643000,8.7,4.4,14,94000,47000,155000,64,57,71,684000,611000,761000,,,,101,35,21,68
"India","IN","IND","356","SEA",2002,1089807112,287,149,470,3130000,1620000,5120000,7,5.7,8.4,20,9.9,34,219000,108000,368000,54,49,58,584000,535000,635000,8.9,4.5,15,97000,49000,162000,63,56,70,681000,608000,759000,,,,97,34,21,66
"India","IN","IND","356","SEA",2003,1108027848,285,148,467,3160000,1640000,5170000,7,5.7,8.4,20,9.8,34,221000,109000,372000,52,48,57,577000,529000,626000,8.9,4.5,15,98000,50000,163000,61,54,68,675000,602000,752000,,,,97,34,21,66
"India","IN","IND","356","SEA",2004,1126135777,282,146,463,3180000,1650000,5210000,7,5.7,8.4,20,9.7,33,223000,110000,375000,51,46,55,569000,523000,617000,8.5,4.3,14,95000,48000,158000,59,53,66,664000,594000,738000,,,,101,36,22,69
"India","IN","IND","356","SEA",2005,1144118674,279,144,456,3190000,1650000,5220000,7,5.7,8.4,20,9.6,33,223000,110000,376000,50,46,54,568000,524000,614000,8.2,4.2,14,94000,48000,156000,58,52,64,662000,593000,735000,,,,101,36,22,70
"India","IN","IND","356","SEA",2006,1161977719,274,142,448,3180000,1650000,5210000,7,5.7,8.4,19,9.4,32,223000,110000,375000,48,44,51,554000,513000,597000,7.6,3.9,13,89000,46000,146000,55,50,61,643000,579000,710000,,,,106,39,24,75
"India","IN","IND","356","SEA",2007,1179681239,268,139,439,3160000,1640000,5170000,7,5.7,8.4,19,9.2,32,221000,109000,372000,46,43,49,542000,503000,582000,7,3.6,12,83000,43000,136000,53,48,58,625000,565000,688000,,,,110,41,25,79
"India","IN","IND","356","SEA",2008,1197146906,261,135,428,3130000,1620000,5120000,6.8,3.8,11,18,6.9,34,214000,82000,407000,44,41,48,532000,495000,570000,6.4,2.6,12,77000,31000,143000,51,45,57,609000,542000,678000,,,,111,43,26,82
"India","IN","IND","356","SEA",2009,1214270132,254,132,417,3090000,1600000,5060000,6.6,4.3,9.4,17,7.2,30,204000,88000,367000,43,40,46,521000,486000,556000,5.8,2.7,10,71000,32000,125000,49,44,54,592000,535000,651000,,,,111,44,27,85
