"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Czechia","CZ","CZE","203","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,505,346,1,83,54,69,4,1,0,1,1,25,5,1,0,1,3,20,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1996,100,4230,1590,1021,9,825,105,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1997,100,302,95,8,21,13,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1998,100,2673,1832,381,47,189,60,83,,,,,,,72,55,6,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,85,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1999,100,1105,789,238,8,25,21,93,,,,,,,425,225,42,13,54,29,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,63,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2000,100,14571,10636,1339,443,1025,749,82,,,,,,,1285,965,145,29,54,31,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,86,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2001,100,12393,10431,667,160,523,157,90,,,,,,,1632,1251,150,68,109,32,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,86,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2002,100,15645,13097,596,346,751,516,88,,,,,,,1097,828,63,64,63,44,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,81,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2003,100,18892,15881,701,487,703,634,88,,,,,,,4664,3563,217,183,276,202,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,81,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2004,100,18479,15433,977,391,622,541,89,24427,22553,308,599,505,92,9342,5901,1140,433,1152,373,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,75,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2005,100,17796,14953,929,408,651,415,89,23504,21260,460,638,623,90,9116,6375,590,301,1067,436,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,76,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2006,100,18435,15106,796,535,740,687,86,24627,22165,501,855,696,90,8820,6034,724,326,1129,320,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2007,100,23575,19321,1094,784,998,737,87,33368,29213,1040,1233,1037,88,11234,7746,900,432,1447,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,87,,,,,,77,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2008,,28026,23329,1637,662,1256,626,89,42358,38605,756,1373,905,91,14170,10559,1119,412,1460,383,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,82,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,100,29366,24859,1414,618,1240,630,89,44723,40779,768,1507,876,91,14576,10737,1345,363,1559,329,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,83,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,100,31240,26960,1167,847,1152,679,90,50000,45608,1201,1275,1171,91,15058,11398,1190,664,1172,407,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,84,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,100,31279,27290,982,833,1156,656,90,54285,50066,1206,1148,1244,92,13507,10361,1016,719,918,324,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,84,,,,,,,0,0,0,0,0,0,0,0,0,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,91885,84251,2414,2264,2009,92,7514,6304,423,483,183,84,,,,,,,50,43,0,5,2,0,0,0,0,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97665,89508,2575,2515,2064,92,7247,5987,447,437,246,83,0,0,0,0,0,,170,142,5,17,6,0,0,0,0,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,103045,93663,2490,3203,2438,91,7245,5906,377,538,280,82,0,0,0,0,0,,212,193,8,3,8,0,0,0,0,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112820,101810,3959,2802,2931,90,7882,6444,538,448,292,82,0,0,0,0,0,,325,236,41,32,16,0,0,0,0,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1994,100,4092,2043,892,527,60,305,72,,,,,,,1417,499,445,139,62,199,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1995,100,16247,8878,3191,867,226,1590,74,,,,,,,1202,674,187,99,28,147,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,72,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1996,100,24699,8417,3541,1056,216,1416,48,,,,,,,3691,900,335,166,50,167,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,33,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1997,100,25997,13528,3093,1304,272,2120,64,,,,,,,2771,1120,158,136,41,133,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,46,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1998,100,33442,19439,4084,1756,332,3136,70,,,,,,,5820,1455,367,470,178,501,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,31,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",1999,100,34923,20638,3403,1875,315,2575,69,,,,,,,2608,1562,195,183,47,190,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,100,36123,25008,3050,2141,329,2997,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,100,40884,26808,4740,2529,360,4223,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,100,45013,31763,3507,2966,460,3496,78,,,,,,,4618,2808,269,430,167,454,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,100,53711,40743,3705,3456,541,3197,83,,,,,,,4996,3397,223,478,220,338,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,72,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,100,62192,49283,3428,3667,696,2995,85,,,,,,,5463,3634,238,487,252,291,205,119,7,32,1,14,,,,,,,,,,,,,,,,,,85,,,,,,71,,,,,,61,175,93,1,21,35,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,100,65066,51849,3376,3726,752,2893,85,,,,,,,5448,3851,199,536,243,335,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,74,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,100,63488,51790,2947,3404,798,3137,86,28306,797,66,,65,3,6345,4009,235,481,204,860,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,67,,,,,,,,,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,100,65975,54576,2784,2950,756,2469,87,22590,18946,1106,,609,84,6412,3900,919,540,203,354,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,147,89,6,20,21,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,100,65962,54785,2637,2955,729,2254,87,27244,23069,1432,,646,85,5399,3777,247,468,181,291,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,75,,,,,,,202,113,5,27,39,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,100,72367,61653,2312,2834,699,2087,88,33449,28899,1560,,719,86,7193,3875,1654,611,165,294,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,77,,,,,,,177,58,0,28,10,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,100,73448,63504,2851,2691,561,1936,90,35471,31034,1483,781,589,87,5583,3994,262,405,175,318,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,76,,,,,,,105,38,2,20,6,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,100,71321,58240,3556,2709,555,2687,87,20517,18356,756,0,462,89,4572,3128,235,365,96,217,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,74,,,,,,,138,82,2,30,18,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,105007,91958,1405,4461,2996,88,5171,3811,103,414,265,74,5748,,,,,0,134,86,6,19,17,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112439,97862,588,4591,3463,87,1164,771,76,77,138,66,,,,,,,268,169,5,38,38,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,112969,100163,674,4695,3369,89,1099,718,65,78,121,65,,,,,,,448,334,16,51,46,0,0,0,0,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111774,100017,546,4413,3316,89,5399,4143,123,371,295,77,,,,,,,463,418,1,29,11,21,2,0,19,0
"Democratic Republic of the Congo","CD","COD","180","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,127503,113219,636,5180,3963,89,789,474,48,62,94,60,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2000,100,110,41,54,5,0,0,86,,,,,,,15,4,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,87,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2001,100,108,61,34,2,0,0,88,,,,,,,11,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,64,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2002,100,135,56,48,13,1,5,77,,,,,,,10,2,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,90,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2003,100,141,70,49,15,0,2,84,,,,,,,9,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,78,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2004,100,146,69,59,11,1,3,88,209,177,6,,7,85,30,5,16,5,,1,1,,,1,,,9,4,0,0,0,,,,,,,,,,,,,86,,,,,,70,,,,,,40,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2005,100,128,56,50,8,1,3,83,264,227,10,0,11,86,22,6,14,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,91,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2006,100,31,11,13,1,0,0,77,56,38,0,0,2,68,28,8,11,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,68,,,,,,,2,1,,,,,,,,
"Denmark","DK","DNK","208","EUR",2007,101,213,56,113,11,2,3,79,142,110,6,,3,77,36,4,14,6,,1,4,0,3,1,0,0,8,8,0,0,0,1,0,1,0,0,0,,,,,,,79,,,,,,50,,,,,,92,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2008,101,204,53,102,19,8,1,76,138,113,4,6,0,82,40,8,28,1,3,0,8,3,3,2,0,0,2,2,0,0,0,1,1,0,0,0,0,,,,,,,78,,,,,,90,,,,,,82,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2009,101,172,56,74,18,2,1,76,125,90,4,5,0,72,42,8,23,6,2,0,4,0,3,1,0,0,1,1,0,0,0,2,1,0,0,0,0,,,,,,,74,,,,,,74,,,,,,71,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2010,101,217,76,80,27,7,0,72,50,41,2,1,0,82,35,7,15,4,1,0,7,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,74,,,,,,63,,,,,,33,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2011,101,219,68,65,12,7,0,61,52,36,1,2,0,69,22,3,10,0,1,0,7,0,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,,,62,,,,,,59,,,,,,78,3,0,1,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,358,230,12,13,0,64,30,18,2,4,0,60,10,3,1,1,0,30,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,329,193,3,9,3,59,25,12,3,2,2,48,7,3,0,0,0,43,0,0,0,0,0,1,1,0,0,0
"Denmark","DK","DNK","208","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,291,152,2,2,0,52,27,17,0,1,0,63,4,1,0,0,0,25,2,1,0,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,314,157,6,9,1,50,36,14,3,1,0,39,8,1,0,0,0,13,6,0,1,0,0,0,0,0,0,0
"Denmark","DK","DNK","208","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,288,108,7,5,1,38,37,20,2,0,0,54,9,2,0,0,0,22,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1994,100,2933,2080,91,202,47,389,74,,,,,,,101,76,2,8,2,9,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,77,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1995,100,5087,2836,245,279,89,657,61,,,,,,,193,137,16,6,9,15,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,79,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1996,100,10976,6624,1181,764,154,1588,71,,,,,,,481,258,82,27,20,55,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,71,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1997,100,11592,7099,1209,767,111,1352,72,,,,,,,784,409,134,65,31,104,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,69,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1998,100,14836,8043,2908,933,147,1985,74,,,,,,,758,350,104,64,21,56,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",1999,100,20511,10929,4276,1257,193,2380,74,,,,,,,846,501,127,73,25,85,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,74,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2000,100,29662,18705,5061,1834,356,2571,80,,,,,,,1556,931,168,155,66,120,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,71,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2001,100,32391,19814,4718,2146,256,1938,76,,,,,,,1505,826,142,103,46,85,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,64,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2002,100,36541,21560,6298,2396,259,1820,76,,,,,,,1716,889,148,118,48,91,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2003,100,39698,21560,6298,2396,259,1820,70,,,,,,,1716,889,148,118,48,91,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,60,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2004,100,41430,26460,6411,2555,303,1957,79,,,,,,,3197,1222,502,280,69,146,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,54,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2005,100,39430,25369,5379,2113,249,1691,78,,,,,,,3116,1291,462,271,57,150,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,56,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2006,100,36674,25314,5516,1750,201,1652,84,0,0,0,0,0,,2846,1534,443,227,60,122,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,69,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2007,100,38078,25652,6341,1384,200,1316,84,,,,,,,3014,1407,493,192,49,99,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,63,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2008,102,40794,27308,6803,1249,285,1230,84,98166,77443,3332,101,2925,79,2949,1368,848,167,62,131,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,75,,,,,,,,,,,,,,,,
"Ethiopia","ET","ETH","231","AFR",2009,102,44807,29264,8416,1236,294,1288,84,93752,74589,2886,66,2981,80,2942,1374,605,143,45,86,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,67,,,,,,,73,66,,6,1,,,,,
"Ethiopia","ET","ETH","231","AFR",2010,102,46634,30696,7788,1431,376,1543,83,105396,79201,2781,150,2521,75,3934,2201,1053,149,110,187,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,83,,,,,,,114,96,1,15,1,0,0,0,0,0
"Ethiopia","ET","ETH","231","AFR",2011,100,41351,29105,8053,1158,375,843,90,49306,43081,1400,39,1246,87,1796,1023,382,70,8,47,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,78,,,,,,,116,84,0,21,9,,,,,
"Ethiopia","ET","ETH","231","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45449,41480,,1225,1338,91,379,164,23,21,34,43,,,,,,,271,224,10,32,5,,,,,
"Ethiopia","ET","ETH","231","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43860,39247,,1225,1018,89,,,,,,,,,,,,,397,270,10,49,32,,,,,
"Ethiopia","ET","ETH","231","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121563,108612,725,3812,2231,89,,,,,,,,,,,,,557,388,3,85,49,,,,,
"Ethiopia","ET","ETH","231","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132296,110861,612,3712,1542,84,,,,,,,,,,,,,660,496,5,79,69,,,,,
"Ethiopia","ET","ETH","231","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,123004,110368,573,3170,1173,90,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2007,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4623,2484,0,164,313,54,284,145,0,23,25,51,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1997,100,939,371,136,78,5,17,54,,,,,,,187,75,32,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,57,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1998,100,904,379,105,98,7,13,54,,,,,,,176,73,15,22,3,6,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,50,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",1999,100,1059,447,167,107,9,19,58,,,,,,,153,60,16,17,3,4,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,50,,,,,,,,,,,,,,,,
