"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","smear","smear_eqa","xpert","xpert_eqa","culture","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass"
"Tonga","TO","TON","776","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,700,40,25,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2010,720,504,108,,4,2,2,2,2,2,,,1,1,,,1,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,945,13,4,26,5,1,1,1,1,0,6,0,1,1,,,1,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2012,945,,,156,4,1,1,1,3,3,13,4,1,,1,1,1,1,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,945,,,156,5,1,1,1,3,3,35,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,945,330,,135,4,1,1,1,3,,59,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,,,,,,,,,,,,,,,,,,,,950,350,62,62,4,1,1,1,1,3,3,1,46,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,,,,,,,,,,,,,,,,,,,,1199,1199,68,68,4,1,1,1,1,3,3,1,46,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,,,,,,,,,,,,,,,,,,,,1199,1199,68,68,6,1,1,1,1,3,3,1,56,2,2
"Viet Nam","VN","VNM","704","WPR",2009,800,800,725,,23,2,0,0,2,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2010,800,800,720,,23,2,0,0,2,0,,,1,0,,,1,,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2011,800,800,720,2,25,2,2,2,2,2,2,2,1,0,,,1,,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2012,800,800,720,2,25,2,2,2,2,2,22,22,1,0,0,1,1,1,,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2013,975,956,872,24,24,2,2,2,2,0,27,22,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2014,989,982,922,20,23,2,0,0,2,0,30,22,1,1,0,1,1,1,1,,,,,,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2015,,,,,,,,,,,,,,,,,,,,1078,1068,61,39,27,0,0,2,2,2,0,0,,,
"Viet Nam","VN","VNM","704","WPR",2016,,,,,,,,,,,,,,,,,,,,1012,1012,62,57,29,0,0,3,3,0,0,0,0,2,2
"Viet Nam","VN","VNM","704","WPR",2017,,,,,,,,,,,,,,,,,,,,1040,926,74,74,30,0,0,3,3,0,0,1,0,3,3
"Wallis and Futuna Islands","WF","WLF","876","WPR",2009,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2011,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2013,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2014,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2009,223,92,58,,,3,3,3,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2010,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2012,217,,,3,3,,,,,,,,1,0,1,1,1,1,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2013,364,,,3,3,,,,,,,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2014,364,,,3,3,1,,,1,,21,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2015,,,,,,,,,,,,,,,,,,,,374,288,56,27,3,3,1,0,0,1,0,1,0,,
"Zambia","ZM","ZMB","894","AFR",2016,,,,,,,,,,,,,,,,,,,,370,370,69,22,3,3,3,3,0,1,0,1,0,1,0
"Zambia","ZM","ZMB","894","AFR",2017,,,,,,,,,,,,,,,,,,,,370,370,146,37,3,3,3,0,0,2,2,1,0,0,0
"Zimbabwe","ZW","ZWE","716","AFR",2009,126,126,115,,1,1,0,0,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2010,117,93,71,,2,2,2,2,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2011,151,124,120,4,2,2,2,2,0,0,11,0,0,0,,,1,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2012,185,148,131,2,2,2,2,2,0,0,17,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2013,211,187,177,2,2,2,2,2,1,0,58,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2014,220,220,195,22,2,2,2,2,1,,62,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2015,,,,,,,,,,,,,,,,,,,,225,210,108,108,2,2,2,1,1,2,,0,4,,
"Zimbabwe","ZW","ZWE","716","AFR",2016,,,,,,,,,,,,,,,,,,,,232,220,116,50,2,2,2,1,1,2,,1,4,2,
"Zimbabwe","ZW","ZWE","716","AFR",2017,,,,,,,,,,,,,,,,,,,,235,220,127,50,2,2,2,2,2,2,0,1,42,2,2
