"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Mozambique","MZ","MOZ","508","AFR",1993,9526,,,,,,,,,,,,,,,,,16588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1994,9677,,,,,,,,,,,,,,,,,17158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1995,10566,5054,,1363,,899,,,,,,,,,,,,17882,,,187,1136,1475,1338,1022,664,320,,,,226,994,1314,1016,551,234,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1996,10478,5648,,1461,,856,173,639,812,,,,,,,,,18443,,,141,1163,1507,1367,980,639,275,,,,205,1060,1357,938,533,239,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1997,11116,5162,,1674,,890,188,740,928,,,,,,,,,18842,,,163,1194,1608,1439,1076,666,313,,,,187,1147,1381,1002,606,265,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1998,12116,4811,0,1853,,892,211,633,844,,,,,,,,,19672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1999,12825,4730,,2131,,888,210,545,,,12825,,,,,,,20574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2000,13257,4037,0,2262,,917,54,219,273,,12341,,,,,,,21158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2001,13967,4738,0,2337,0,1056,156,382,518,,13967,,,,,,,22098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2002,15236,6224,0,2936,0,1148,202,371,573,,15236,,,,,,,25544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2003,16138,7847,0,3441,0,1176,182,323,,,16138,,,,,,,28602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2004,17058,8830,0,3950,0,1312,188,334,,,17058,,,,,,,31150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2005,17877,9184,,4771,,1399,183,304,,,17877,,,,,,,33231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2006,18275,10618,,4929,0,1435,170,205,0,0,18275,,,,,,,35257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8631,6079,1058,2789,706,1600000,109,,,,
"Mozambique","MZ","MOZ","508","AFR",2007,18214,13064,0,5020,0,1353,205,188,0,0,18214,,,,,,,37651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26548,12563,11667,4105,3039,326517,676,,,,
"Mozambique","MZ","MOZ","508","AFR",2008,18824,14117,0,5012,0,1308,225,249,0,0,19137,,,,,,,39261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,32182,19330,17733,5816,4880,193630,724,,,,
"Mozambique","MZ","MOZ","508","AFR",2009,19579,17019,0,5301,0,1322,254,235,1819,0,19677,,,,,,5,43221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,38087,25056,22183,5622,24330,205863,2429,,,,
"Mozambique","MZ","MOZ","508","AFR",2010,20097,16408,0,5621,0,1432,234,235,2147,0,20259,,,,,,5,43558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,87,,,,,,,,,,,,,40554,24574,23738,6250,87320,,13164,,,,
"Mozambique","MZ","MOZ","508","AFR",2011,19537,18159,0,5504,0,1427,238,242,2345,0,19537,,,,,,,44627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,15979,,,,,,,,,,,,,,,,,,,,,,,,,710,4794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,146,0,,,,,,,,,,,,43096,26538,24095,7661,,,17064,222253,,,
"Mozambique","MZ","MOZ","508","AFR",2012,20951,19797,,5542,0,1451,243,248,2595,0,20951,,,,,,,47741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,17291,,,,,,,,,,,,,,,,,,,,,,,,,841,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,213,,3,,,,,,,,,,,,47960,27979,27319,15395,,,17317,148709,,,
"Mozambique","MZ","MOZ","508","AFR",2013,,,,5523,,,,,,,23115,20131,2081,2422,,2948,,53272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,653,0,,359,,,,,,313,5,0,,,,,,,,,,,53261,28586,27624,20449,,,48188,277173,,,
"Mozambique","MZ","MOZ","508","AFR",2014,,,,6276,,,,,,,24430,23455,1542,2070,,2567,,57773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,906,1924,544,293,,,,482,,,7,0,,,,,,,,,,,55943,29337,27504,23801,563377,872850,94252,324593,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,6368,,,,,,,24282,26079,1615,0,0,3215,0,58344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4321,,,9425,1486,26,646,646,195,29,0,646,,,16,0,,0,,0,,28,,57981,29827,27417,,,,,,,130420,292083,,,292083
"Mozambique","MZ","MOZ","508","AFR",2016,,,,6526,,,,,,,27498,32942,1980,2554,342,1628,,71842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2006,2904,4910,,,,,,,33255,0,1633,2743,4376,,,,,,,29301,0,0,0,0,0,0,0,,,,32287,3564,29,911,868,868,25,43,854,,,25,,,,,0,,16,0,69400,30673,28964,,,,,,,162646,315712,,,
"Mozambique","MZ","MOZ","508","AFR",2017,,,,5803,,,,,,,29326,43844,2280,3749,374,1139,,85376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2091,3781,5872,,,,,,,39462,0,1750,3479,5229,,,,,,,34813,0,0,0,0,0,0,60,,,,,,,861,347,209,31,82,825,,,31,1,24,1,12,1,92,,0,83424,33514,31790,,,,,,,,,170022,1480908,
"Myanmar","MM","MMR","104","SEA",1980,,,,,,,,,,,,,,,,,,12744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1981,,,,,,,,,,,,,,,,,,12461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1982,,,,,,,,,,,,,,,,,,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1983,,,,,,,,,,,,,,,,,,11012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1984,,,,,,,,,,,,,,,,,,11045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1985,,,,,,,,,,,,,,,,,,10506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1986,,,,,,,,,,,,,,,,,,10840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1987,,,,,,,,,,,,,,,,,,11986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1988,,,,,,,,,,,,,,,,,,9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1989,,,,,,,,,,,,,,,,,,10940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1990,,,,,,,,,,,,,,,,,,12416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1991,,,,,,,,,,,,,,,,,,14905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1992,,,,,,,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1993,,,,,,,,,,,,,,,,,,19009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1994,946,,,,,,,,,,,,,,,,,15583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1995,8681,7058,,653,,1837,,,,,,,,,,,,18229,,,42,713,1423,1401,977,677,298,,,,58,535,729,729,450,343,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1996,9716,8815,,1847,,1823,0,0,0,,,,,,,,,22201,,,58,767,1511,1535,1110,798,400,,,,55,577,938,817,558,408,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1997,9695,5023,0,715,,1689,,,,,,,,,,,,17122,,,56,676,1452,1405,1061,753,441,,,,54,535,883,715,492,308,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1998,10089,2215,,601,,1851,,,,,,,,,,,,14756,,,64,798,1491,1584,1187,763,438,,,,73,650,997,856,577,382,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1999,11458,4591,,1474,,2103,313,296,609,,,,,,,,,19626,,,37,936,1800,1805,1366,833,540,,,,58,737,1076,919,647,420,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2000,17254,8659,0,2304,,2623,,,,,,,,,,,,30840,,,88,1459,2636,2781,2161,1235,836,,,,72,1040,1592,1397,987,592,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2001,21161,14452,0,3992,,3233,507,1107,1614,,,,,,,,,42838,,,69,1800,3253,3353,2624,1443,931,,,,98,1306,1918,1568,1186,650,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2002,24162,18488,0,10698,,3664,,,4895,,24162,,,,,,,57012,,,64,2125,3986,4016,3022,1671,1067,,,,109,1563,2044,1758,1348,845,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2003,27448,26006,0,17796,,4494,964,1487,,,,,,,,,,75744,,,107,2536,4408,4427,3269,1974,1296,,,,154,1781,2442,2003,1491,943,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2004,31408,34332,0,26216,0,4706,1522,1247,0,0,31408,,,,,,,96662,,,96,2777,5025,4966,4081,2271,1567,,,,120,2020,2622,2228,1800,1122,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2005,36541,35601,,30252,,4615,,982,,,36601,,,,,,,107009,,,132,3401,5877,5888,4585,2557,1764,,,,147,2376,3047,2563,2101,1218,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,72,55,4,,338911,0,,,,
"Myanmar","MM","MMR","104","SEA",2006,40241,42741,,34495,,4995,2852,1121,,,46598,,,,,,,122472,,,113,3572,6328,6536,5143,2988,2033,,,,171,2453,3338,2820,2282,1448,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,107,93,14,,,,,,,
"Myanmar","MM","MMR","104","SEA",2007,42588,41826,,40002,,4665,1250,748,2468,,,,,,,,,129081,,,127,3591,6569,6826,5507,3152,2155,,,,159,2719,3500,2998,2486,1601,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,873,862,395,,,,,,,
"Myanmar","MM","MMR","104","SEA",2008,41248,44034,,34447,,4308,1128,619,2954,,47878,,,,,,,124037,,,118,3416,6311,6396,5327,3312,2235,0,,,180,2526,3474,2850,2357,1644,1102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,4292,997,1338,650,769,6354,,,,,
"Myanmar","MM","MMR","104","SEA",2009,41357,50919,,31509,,4558,1331,581,3247,,47136,,,,,,,128343,,,127,3259,6371,6633,5319,3435,2248,,,,165,2559,3298,2745,2463,1679,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,4174,1015,1100,608,1348,2290,333,,,,
"Myanmar","MM","MMR","104","SEA",2010,42318,56840,,27976,,4456,1495,514,3804,,46595,,,,,,,131590,,,106,3043,6578,6688,5607,3632,2308,,,,196,2452,3454,2752,2525,1838,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,192,,,,,,,,,,,,,3797,915,1071,899,6417,6417,514,,,,
"Myanmar","MM","MMR","104","SEA",2011,42324,62038,,27769,,4606,1525,542,4336,,,,,,,,,136737,,,120,2923,6182,6319,5680,3954,2500,,,,187,2401,3317,2760,2554,2010,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,0,163,0,,,,,,,,,,,,4738,879,838,593,12120,,361,,,,
"Myanmar","MM","MMR","104","SEA",2012,42909,73042,0,20661,0,4558,1671,521,4787,0,42909,,,,,,0,141170,,,146,2898,6263,6469,5837,3945,2626,0,,,192,2357,3368,2721,2600,2023,1464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,,,,0,442,0,,,,,,,,,,,,7587,1195,766,562,,,,,,,
"Myanmar","MM","MMR","104","SEA",2013,,,,16887,,,,,,,42595,70519,4854,,,7307,,134855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5527,8551,168,,1602,,,,,0,667,0,0,,,,,,,,,,,17166,5620,4989,2635,45337,47495,468,2430,,,12416
"Myanmar","MM","MMR","104","SEA",2014,,,,16108,,,,,,,42608,70305,5276,3650,405,3605,,138352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8925,11870,20795,6960,13450,14158,12625,10128,7939,65260,47,6853,8653,15506,6041,7703,6299,6254,5619,4811,36727,17,,,,,,,,,,10295,15166,779,3495,864,,,,1537,,,,0,,,,,,,,,,,56133,6412,4666,2319,54178,62573,2997,21020,,,21020
